method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator1,81,44976,100,24665,0,0,55;34;152;4;149;28;20;60;148;47;94;66;172;179;22;99;9;140;183;95;130;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;82;8;111;144;104;177;5;78;175;142;45;80;190;193;31;54;117;198;1;27;38;63;135;122;133;10;90;131;121;51;147;6;188;169;132;13;161;70;3;15;145;195;168;139;11;138;33;160;29;0;109;35;143;106;124;128;62;18,0,3.082
Operator1,121,44428,100,24499,0,0,193;190;80;175;78;142;5;177;21;61;36;91;141;77;81;153;163;103;89;127;137;114;113;180;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;149;4;199;140;183;152;34;55;18;62;128;124;106;143;35;109;0;29;160;33;144;111;82;8;104;138;11;139;168;195;13;145;15;3;70;169;188;6;147;191;90;51;121;131;122;133;10;107;40;100;63;135;38;27;1;198;117;54;73;31,0,3.070
Operator1,121,44914,100,24558,0,0,195;13;132;169;188;6;147;10;133;107;40;100;63;135;122;90;191;125;51;121;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;21;8;104;138;182;139;11;33;144;160;29;0;109;35;111;82;141;77;81;153;187;163;89;127;103;113;180;176;194;166;185;179;66;94;47;148;60;20;28;149;4;140;183;130;95;86;128;124;106;143;62;18;55;34;152;155;3;70;15;145;168,0,3.118
Operator1,121,44834,100,25433,0,0,33;160;29;0;109;35;111;144;104;8;21;87;82;77;81;153;159;143;106;124;62;18;55;34;170;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;163;89;127;137;165;187;97;141;91;61;36;177;5;78;175;142;45;80;190;73;54;31;193;117;198;156;1;27;38;63;135;122;131;121;90;147;6;188;169;132;161;70;3;15;145;13;195;168;139;11;182;138,0,2.993
Operator1,111,44481,100,24750,0,0,131;1;156;198;117;193;31;54;73;190;80;45;175;78;5;177;36;61;91;141;77;81;153;187;163;103;89;127;114;113;180;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;199;140;183;152;34;55;18;83;62;128;124;106;143;35;109;0;29;160;144;111;82;87;21;8;104;33;138;182;11;139;168;195;13;145;15;3;70;132;169;188;6;147;133;107;40;63;135;122;90;51;121,0,3.038
Operator1,111,44816,100,25202,0,0,8;21;87;82;111;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;9;199;140;4;149;28;20;60;148;47;94;66;172;179;22;99;130;95;185;86;166;194;176;113;114;127;89;103;163;187;153;81;77;141;91;61;36;177;5;45;142;78;175;80;190;193;31;54;117;1;135;63;40;107;122;131;121;51;90;191;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;160;144;56;104,0,2.973
Operator1,131,44128,100,24441,0,0,95;86;166;194;176;113;103;163;89;114;137;127;165;187;153;81;77;141;91;61;36;177;5;45;142;78;175;80;190;73;54;31;193;117;198;156;1;27;38;63;135;131;121;51;191;90;122;133;10;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;104;8;21;82;111;160;33;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;149;28;20;60;148;47;94;66;179;185;22;99;130,0,2.964
Operator1,121,45019,100,24656,0,0,179;185;99;130;95;86;166;194;176;180;113;114;127;89;103;163;187;153;81;77;141;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;80;190;73;54;31;193;117;198;1;27;38;63;100;40;107;10;133;122;135;131;121;51;125;90;191;147;6;188;169;132;13;195;168;145;15;161;70;3;155;152;34;55;18;62;124;106;128;183;140;4;149;28;20;148;47;94;66;172,0,3.109
Operator1,121,45135,100,26269,0,0,135;63;38;1;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;91;141;77;81;153;187;163;89;165;127;137;114;103;113;176;194;166;86;185;179;172;66;94;47;148;60;20;28;149;4;140;183;130;95;174;152;170;34;55;18;83;62;128;124;106;143;35;109;0;29;111;8;104;144;160;33;138;182;11;139;168;195;126;13;145;15;3;70;161;132;169;188;6;147;191;90;51;121;131,0,3.097
Operator1,131,45207,100,24632,0,0,121;51;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;199;4;149;28;20;60;148;47;94;66;179;22;99;185;130;95;83;55;34;18;62;143;106;124;128;86;166;194;176;113;103;114;137;127;89;163;153;81;77;97;141;91;36;61;21;82;8;104;144;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;142;45;80;190;193;31;73;54;117;1;135;63;40;107;122;90,0,3.090
