method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed
steepest_intra:nodes_start:random,0,116602,57960,58642,1495014950,100001,148;15;114;183;49;138;178;55;77;54;30;47;115;116;198;139;22;195;65;14;7;39;165;73;186;162;160;192;103;69;93;153;51;72;109;0;143;170;80;57;92;137;191;193;199;18;46;41;42;79;26;86;101;94;124;62;37;106;40;185;81;31;85;16;175;78;44;113;171;52;145;17;196;2;152;1;63;133;53;176;59;149;151;135;180;97;154;10;177;84;34;184;131;127;70;123;75;120;82;144,8171909883322433427
steepest_intra:nodes_start:random,1,114171,56723,57448,1495014950,100001,90;81;185;8;40;133;154;94;12;176;93;36;139;123;1;86;53;180;72;68;193;41;34;124;52;178;21;73;9;167;148;149;77;43;122;14;144;102;63;80;62;3;92;78;145;57;59;118;184;160;177;190;112;151;74;152;101;97;135;127;6;70;136;26;100;182;42;47;162;79;137;89;186;23;183;0;46;115;35;131;116;65;51;138;164;7;49;106;55;129;2;75;175;16;113;171;44;120;27;165,3045710288500910680
steepest_intra:nodes_start:random,2,108378,55560,52818,1495014950,100001,180;102;9;59;160;48;43;41;146;22;42;116;53;100;2;145;16;171;120;152;129;92;78;113;31;44;75;86;26;101;1;97;137;93;18;193;159;96;65;176;189;19;94;124;148;49;165;8;185;122;80;51;72;131;35;112;4;70;135;127;5;115;37;106;27;90;14;114;186;23;62;178;52;40;119;143;0;68;139;46;118;149;123;151;183;89;177;54;30;34;184;162;63;167;55;57;79;133;154;144,6820675058032075218
steepest_intra:nodes_start:random,3,94187,44015,50172,1495014950,100001,63;94;145;78;1;133;162;151;59;46;198;146;103;34;181;160;42;193;41;115;68;140;117;180;53;75;2;129;52;106;49;102;144;186;23;124;120;44;16;171;175;113;86;100;62;15;176;80;79;131;149;65;116;77;43;143;183;0;139;159;22;48;54;177;184;35;112;127;70;154;135;123;118;51;137;9;14;185;119;40;165;39;90;164;58;7;89;93;108;18;148;178;55;57;92;152;97;101;26;121,6462461484834340413
steepest_intra:nodes_start:random,4,188372,95007,93365,1495014950,100001,117;84;105;198;4;47;59;125;186;140;68;152;107;178;49;41;42;151;128;8;167;74;111;114;64;176;123;10;131;67;163;115;46;133;141;183;76;116;43;5;191;122;106;88;175;157;168;73;21;119;98;27;58;38;142;28;120;179;165;3;32;9;75;146;181;86;63;94;188;129;160;193;130;79;80;148;48;20;53;101;37;150;121;23;83;55;78;92;16;154;25;12;19;6;99;100;97;30;156;127,6643505760242639543
steepest_intra:nodes_start:random,5,94051,44465,49586,1495014950,100001,63;180;162;149;184;48;34;115;0;117;22;146;181;42;2;129;25;120;70;127;123;135;154;158;53;26;100;86;75;44;16;171;175;113;1;97;152;80;51;46;139;18;159;193;41;5;116;65;47;131;59;118;62;9;102;90;81;185;106;178;94;43;160;54;177;190;4;112;101;57;55;52;49;114;183;89;167;92;78;145;40;119;165;14;144;15;186;23;137;176;151;133;124;37;148;143;93;140;68;79,4736997692943078706
steepest_intra:nodes_start:random,6,132114,74547,57567,1495014950,100001,0;119;56;175;171;133;79;23;186;94;130;182;26;101;86;16;88;50;113;157;145;97;162;139;109;196;40;138;128;4;35;151;176;9;62;148;144;49;185;91;78;55;57;2;19;124;63;80;47;184;149;92;25;44;75;123;65;59;180;194;53;179;52;178;106;1;131;34;54;22;18;152;120;82;154;160;193;42;116;68;41;153;183;143;115;177;48;105;43;135;70;137;14;81;31;90;165;39;93;164,8862318326009016015
steepest_intra:nodes_start:random,7,119640,62059,57581,1495014950,100001,69;94;55;49;178;97;2;120;44;62;148;136;70;133;149;65;166;181;116;109;51;79;152;12;124;23;143;153;117;0;137;89;114;64;52;106;122;72;118;34;160;43;42;193;198;115;68;140;110;93;183;186;15;9;144;101;86;123;184;177;54;135;154;100;57;185;40;1;194;127;112;176;63;53;129;92;179;8;14;74;26;80;146;103;108;18;22;162;75;16;31;171;145;78;151;59;139;41;159;180,5510361195747988603
steepest_intra:nodes_start:random,8,112890,54924,57966,1495014950,100001,124;145;17;119;106;129;57;55;52;49;116;5;43;133;63;180;100;86;135;131;193;41;18;22;34;59;109;60;68;0;94;152;1;101;26;182;53;158;154;184;160;42;46;15;144;196;188;31;56;171;3;95;165;90;40;92;2;25;175;113;78;97;189;120;157;81;13;16;44;178;102;14;185;169;38;179;70;112;123;194;127;79;9;62;148;186;151;77;65;118;51;176;162;137;183;93;139;115;80;75,4925839271803134934
steepest_intra:nodes_start:random,9,105029,54541,50488,1495014950,100001,92;120;53;133;123;35;84;112;51;176;0;143;18;193;41;42;34;181;43;65;178;39;31;157;55;148;189;94;124;16;113;1;154;151;162;177;184;59;137;23;183;144;9;167;100;101;86;97;62;164;90;27;81;91;145;129;52;106;3;14;49;135;70;139;159;146;103;195;22;108;68;46;160;48;54;10;4;116;149;131;180;171;175;179;57;185;119;165;40;196;78;25;2;152;80;115;118;79;63;44,3630663317682889907
