method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_multi_start_intra:edges_start:random,0,71799,22484,49315,-1,-1,149;131;184;48;160;34;54;177;10;4;112;123;162;194;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;57;179;145;78;120;44;25;16;171;175;113;56;31;196;81;90;27;165;119;40;185;55;52;106;178;3;49;14;144;102;62;9;148;124;94;63;79;80;176;133;151;59;118;51;137;23;89;183;143;170;0;117;93;140;68;46;198;115;139;108;18;22;159;193;41;181;42;43;116;65,-1,10.299833
steepest_multi_start_intra:edges_start:random,1,71541,22262,49279,-1,-1,97;152;2;129;57;92;82;120;44;25;16;171;175;113;56;31;157;78;145;179;196;81;90;165;119;40;185;55;52;106;178;49;14;144;102;62;9;148;15;186;23;89;183;143;117;0;46;139;115;5;42;181;41;193;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;47;131;149;123;127;70;135;154;158;53;180;133;151;162;59;118;51;137;176;80;79;122;63;94;26;86;75;101;1,-1,10.296138
steepest_multi_start_intra:edges_start:random,2,71434,22838,48596,-1,-1,42;181;34;160;48;54;177;10;190;184;43;116;65;149;59;118;51;151;162;123;127;70;135;154;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;196;81;90;27;164;7;95;39;165;40;185;92;129;57;55;52;106;178;3;14;144;49;102;62;9;15;148;167;124;94;63;180;133;79;80;176;137;23;89;183;143;0;46;115;139;68;108;18;22;146;159;193;41;5,-1,10.343231
steepest_multi_start_intra:edges_start:random,3,71357,23663,47694,-1,-1,56;113;175;171;16;25;44;120;129;2;152;97;1;101;75;86;100;26;94;80;176;51;151;133;79;63;53;180;154;135;70;127;123;162;149;59;118;115;46;139;41;193;159;42;116;65;43;184;35;84;112;4;190;10;177;30;54;48;160;34;181;146;22;18;108;117;0;143;183;89;23;137;148;9;62;144;102;49;14;21;164;27;90;81;196;40;119;39;165;185;106;3;178;52;55;57;92;145;78;31,-1,10.386941
steepest_multi_start_intra:edges_start:random,4,71528,22434,49094,-1,-1,89;137;176;80;79;63;94;124;148;9;62;144;102;49;14;3;178;106;52;185;40;119;165;90;81;196;31;113;175;171;16;78;145;179;55;57;92;129;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;180;154;135;127;123;112;4;190;10;177;54;30;34;146;22;18;108;69;159;181;160;48;184;43;131;149;162;133;151;51;118;59;65;47;116;42;5;41;193;139;115;46;68;117;0;143;183,-1,10.394506
steepest_multi_start_intra:edges_start:random,5,70987,22341,48646,-1,-1,94;124;148;15;9;62;102;144;14;49;3;178;106;52;55;185;40;119;165;90;81;196;31;56;113;175;171;16;78;145;92;57;129;25;44;120;2;152;97;1;101;75;86;26;100;121;53;154;180;63;79;133;151;162;123;135;70;127;112;4;190;10;177;54;34;160;184;42;43;116;65;149;59;118;115;46;68;139;41;193;159;146;22;18;69;108;140;93;117;0;143;183;89;114;186;23;137;176;80;122,-1,10.358349
steepest_multi_start_intra:edges_start:random,6,71464,22725,48739,-1,-1,124;152;1;97;26;100;86;101;75;2;120;44;16;171;175;113;56;31;78;145;196;81;90;165;40;185;179;92;129;57;55;52;106;178;3;138;14;144;49;102;62;9;148;15;186;137;23;89;183;153;0;143;117;93;108;18;22;159;193;41;139;68;46;115;5;42;181;34;160;43;184;54;177;10;4;112;131;149;65;116;59;118;51;176;80;133;151;162;123;127;70;135;154;180;53;121;63;79;122;94,-1,10.409000
steepest_multi_start_intra:edges_start:random,7,71153,22571,48582,-1,-1,95;164;27;90;81;196;179;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;53;158;180;63;79;133;154;135;70;127;112;184;177;54;48;160;34;181;42;43;116;65;149;123;162;151;51;118;59;115;46;68;139;41;193;159;146;22;18;108;140;93;117;0;170;143;183;89;137;176;80;94;124;148;9;62;144;14;102;49;3;178;106;52;55;185;40;119;165;39,-1,10.514762
steepest_multi_start_intra:edges_start:random,8,71208,22171,49037,-1,-1,149;123;127;112;4;84;184;177;54;48;160;181;34;103;146;22;159;18;108;69;139;193;41;5;42;43;115;198;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;102;49;144;14;3;178;106;52;55;185;40;119;165;90;81;196;31;113;175;171;16;44;25;78;145;92;57;129;120;2;152;97;1;101;75;86;26;100;53;180;154;70;135;162;133;151;51;59;116;65;47;131,-1,10.416329
steepest_multi_start_intra:edges_start:random,9,71085,23009,48076,-1,-1,116;43;42;159;193;41;139;68;46;198;115;59;118;51;151;133;162;123;127;70;135;154;180;53;86;75;101;26;97;1;152;2;129;120;44;25;78;16;171;175;113;31;196;145;92;57;55;52;178;106;185;40;81;90;165;14;144;49;102;62;9;15;148;94;63;79;80;176;137;23;186;89;183;143;0;117;93;108;18;22;146;195;181;34;160;48;54;30;177;10;190;4;112;84;184;35;131;149;47;65,-1,10.469140
