method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms,LS_evals
steepest_multi_start_intra:edges_start:random,0,45490,20310,25180,-1,-1,29;160;33;11;138;25;177;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;16;27;38;131;121;51;120;191;90;125;122;135;63;100;40;107;133;10;147;188;169;132;13;195;168;145;70;3;155;152;34;55;18;62;124;106;128;95;130;183;140;4;149;28;20;60;148;47;94;66;179;185;86;166;194;176;113;103;89;127;165;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0,-1,4.446077,0
steepest_multi_start_intra:edges_start:random,1,45854,20587,25267,-1,-1,194;176;113;114;127;89;103;163;187;153;77;111;144;160;33;138;104;8;82;21;141;91;61;36;177;5;78;175;80;190;193;31;54;117;198;156;1;131;121;51;90;122;135;102;63;100;40;107;133;10;178;147;188;169;132;70;3;155;184;189;15;145;13;195;168;11;29;0;109;35;143;159;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;52;179;99;130;95;185;86;166,-1,4.426609,0
steepest_multi_start_intra:edges_start:random,2,45689,19916,25773,-1,-1,172;57;66;94;47;148;60;20;59;28;149;140;183;152;170;34;55;18;62;124;106;159;143;35;109;0;29;160;33;11;168;195;13;145;15;3;70;132;169;188;6;147;10;133;107;40;100;63;38;27;1;135;122;90;191;51;121;73;31;54;117;193;190;80;175;78;142;5;177;36;61;79;91;141;21;82;8;104;144;111;77;153;163;89;165;127;137;114;103;113;176;194;166;86;185;95;130;99;22;179,-1,4.431228,0
steepest_multi_start_intra:edges_start:random,3,45424,19304,26120,-1,-1,29;160;33;138;11;139;168;195;145;15;3;70;132;169;188;6;147;51;121;90;10;133;122;135;32;63;102;38;27;16;1;24;156;198;117;193;31;54;73;190;80;175;78;142;45;5;177;36;61;141;97;77;81;153;163;103;89;165;127;137;114;113;180;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;140;183;152;34;55;18;83;62;128;124;106;143;111;82;21;8;104;144;35;109;0,-1,4.480563,0
steepest_multi_start_intra:edges_start:random,4,45637,19938,25699,-1,-1,141;77;81;153;163;103;89;127;137;114;113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;199;140;183;152;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;168;145;15;3;70;132;169;188;6;147;51;125;90;191;178;10;133;107;40;100;63;96;122;135;38;27;1;131;121;112;198;117;193;31;54;73;136;190;80;162;175;78;142;45;5;177;36;61;21;104;8;82,-1,4.400012,0
steepest_multi_start_intra:edges_start:random,5,46081,20683,25398,-1,-1,16;1;198;117;54;31;193;190;80;175;78;142;5;177;25;182;138;33;160;144;111;104;8;82;21;61;36;141;77;81;153;187;163;89;127;103;113;180;176;194;166;86;95;185;179;172;57;66;94;47;148;60;23;20;28;140;183;152;184;155;170;34;55;18;62;124;106;143;35;109;0;29;49;11;139;168;195;13;145;15;3;70;132;169;188;147;71;51;121;90;10;133;107;40;63;96;122;135;38;27,-1,4.460999,0
steepest_multi_start_intra:edges_start:random,6,45607,20946,24661,-1,-1,35;143;106;124;128;62;18;55;34;170;152;140;4;149;28;20;60;94;47;148;183;95;185;86;166;194;176;180;113;103;114;127;89;163;187;153;77;141;91;36;61;21;177;5;78;175;80;190;136;73;54;31;193;117;198;1;16;27;38;135;131;121;51;191;90;122;63;40;107;133;10;147;6;188;169;132;13;161;70;3;155;189;15;145;195;168;43;139;11;182;138;33;160;104;8;82;111;29;0;109,-1,4.393590,0
steepest_multi_start_intra:edges_start:random,7,45916,20456,25460,-1,-1,114;137;165;187;153;97;141;77;81;111;144;104;8;82;21;61;36;177;5;142;78;175;80;190;193;31;164;73;54;151;117;198;1;27;38;135;122;63;40;107;133;10;191;90;121;51;147;6;188;169;132;70;3;15;145;195;168;11;138;33;160;29;12;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;199;4;149;28;20;60;148;47;94;66;172;179;185;86;166;194;176;113;103;163;89;127,-1,4.435602,0
steepest_multi_start_intra:edges_start:random,8,45405,20784,24621,-1,-1,195;168;145;15;70;3;155;152;34;55;18;62;183;140;4;149;28;20;60;148;47;94;66;179;185;95;86;166;194;176;180;113;163;89;103;114;137;127;165;187;153;77;81;159;106;124;143;35;109;0;29;160;33;49;11;139;138;104;8;82;21;61;36;177;5;78;175;142;45;80;190;73;54;31;193;117;198;156;1;27;38;63;100;40;107;10;133;122;135;131;121;51;90;147;134;6;188;169;132;13,-1,4.457080,0
steepest_multi_start_intra:edges_start:random,9,45981,20742,25239,-1,-1,0;109;35;106;124;62;18;55;34;170;152;174;183;140;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;97;141;91;36;61;21;82;111;144;8;104;33;138;182;11;139;134;74;25;177;5;78;175;45;80;190;31;54;117;198;156;1;197;16;27;38;135;63;40;107;122;90;121;51;147;6;188;169;132;161;70;3;15;145;13;195;168;29,-1,4.419681,0
