run,objective,seed,path
0,72092,1764959463310643620,139 46 0 117 143 183 89 23 137 186 15 148 9 62 102 49 178 106 3 144 14 138 165 119 40 27 90 81 196 185 52 55 57 92 179 145 31 113 175 171 16 78 25 44 120 129 2 75 101 86 121 100 26 97 1 152 124 94 63 79 80 176 51 151 162 133 53 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 181 42 115 118 59 149 131 65 116 43 41 193 159 146 22 18 108
1,73220,1764959463310643621,119 40 27 90 81 196 31 113 175 171 16 25 129 152 97 1 101 26 124 94 63 122 79 80 176 151 51 137 23 89 183 143 170 0 117 93 140 108 18 159 22 146 34 160 181 42 193 41 115 139 68 46 118 59 65 116 43 184 54 177 4 112 149 131 123 162 133 135 70 154 180 158 53 121 100 86 75 2 120 44 78 145 179 92 57 55 52 106 178 3 49 102 148 9 62 144 14 138 185 165
2,73506,1764959463310643622,137 186 114 15 37 9 62 144 102 49 14 164 27 90 165 119 40 185 106 3 178 52 55 57 92 179 196 31 56 113 175 171 16 78 145 25 44 120 82 129 2 75 86 101 1 152 167 148 124 94 97 26 100 53 158 180 154 135 127 123 162 151 133 79 63 80 176 51 59 65 116 43 131 149 112 4 10 177 54 184 160 34 22 159 193 41 42 115 139 18 108 93 117 68 46 0 143 183 89 23
3,73756,1764959463310643623,94 124 148 167 129 2 74 152 1 97 100 26 86 101 75 120 44 16 171 175 113 31 81 196 179 145 78 25 82 92 57 55 52 106 178 49 102 14 185 40 119 165 90 27 164 7 21 144 62 9 186 89 183 143 0 117 108 18 22 146 34 160 54 177 10 190 184 35 131 149 47 65 116 43 42 159 193 41 139 68 46 115 59 51 151 133 162 123 127 70 135 154 180 53 63 122 79 80 176 137
4,73473,1764959463310643624,165 90 40 185 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 167 37 148 176 80 79 122 63 94 124 152 2 1 101 75 86 97 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 109 118 59 116 65 149 131 112 4 190 177 10 54 48 184 43 42 181 160 34 22 159 193 41 139 115 46 18 108 93 117 0 170 143 183 137 23 186 15 9 62 102 49 144 14
5,73199,1764959463310643625,137 23 89 183 143 0 46 139 115 116 65 59 118 109 51 176 80 133 151 162 149 43 42 181 41 193 159 18 22 146 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 97 26 100 121 63 79 94 124 167 49 3 178 106 185 52 55 57 179 145 92 129 82 2 152 1 101 86 75 120 44 25 78 16 171 175 113 31 81 196 40 119 165 90 27 164 21 14 144 62 9 37 148 15 186
6,74402,1764959463310643626,122 63 79 80 151 162 133 94 189 152 2 120 75 86 101 1 97 26 100 53 158 180 154 135 70 194 127 123 131 149 59 65 116 43 184 177 54 160 34 181 42 115 41 193 22 159 18 108 139 68 93 117 143 0 46 118 51 176 137 183 89 23 186 114 15 9 62 144 14 165 185 40 119 90 81 196 31 56 113 175 171 16 44 25 78 145 179 92 129 57 55 52 106 178 49 102 37 148 124 12
7,73878,1764959463310643627,27 90 81 196 157 78 31 113 175 171 16 25 44 120 129 2 1 101 75 86 53 121 100 26 97 152 94 63 180 154 135 70 127 123 149 131 184 177 54 34 146 22 18 159 193 181 160 42 43 47 65 116 59 115 41 139 198 46 68 117 0 143 183 89 186 23 137 51 118 72 151 162 133 79 122 80 176 124 148 9 62 102 49 144 14 138 3 178 55 57 92 145 179 52 106 185 40 119 165 39
8,73679,1764959463310643628,165 90 27 164 7 21 144 102 49 14 3 178 106 52 55 179 145 92 57 129 2 152 167 148 15 62 9 176 51 137 23 186 89 183 143 117 0 46 139 68 140 108 18 22 159 193 41 115 5 43 42 181 34 160 184 54 177 4 112 123 149 65 116 59 118 151 162 135 70 154 180 63 79 133 80 94 53 100 26 97 1 101 86 75 120 44 25 82 78 16 171 175 113 56 31 196 81 185 40 119
9,73147,1764959463310643629,115 139 41 193 159 18 22 146 181 34 160 184 54 177 4 112 35 131 149 123 127 162 151 133 135 154 180 158 53 121 189 152 1 97 100 26 86 101 75 2 120 129 92 57 55 52 179 145 78 25 44 16 171 175 113 31 196 81 40 119 90 165 185 106 178 3 14 49 102 144 62 9 15 148 124 94 63 122 79 80 176 51 137 23 186 114 89 183 143 0 117 46 118 59 65 116 43 42 5 96
