run,objective,seed,path
0,46973,1764959752748018701,21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 90 191 133 10 178 147 51 121 158 25 118 74 134 6 188 169 132 168 195 145 15 3 70 155 184 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 106 124 62 18 55 34 143 159 153 81 77 97 141 36 61 82 111 35 109 0 29 11 138 33 160 144 104 8
1,47764,1764959752748018702,136 54 73 31 117 193 198 156 1 121 131 122 135 63 100 40 107 133 90 51 147 6 188 169 132 13 145 15 70 3 155 184 170 152 183 140 20 28 60 148 94 47 66 179 185 99 130 95 86 55 34 35 29 109 0 159 143 18 62 124 106 176 166 194 113 103 127 89 163 187 153 81 77 141 36 61 21 82 111 144 160 33 11 168 195 43 139 182 138 104 56 8 177 5 78 175 142 45 80 190
2,47454,1764959752748018703,109 0 29 160 49 11 139 6 188 169 132 195 168 13 145 15 70 3 155 152 55 18 62 128 124 106 86 185 130 95 183 140 149 28 20 148 94 179 166 194 176 113 103 127 89 163 187 146 153 81 77 141 61 36 177 5 142 78 175 80 190 73 164 193 31 54 117 198 156 24 1 197 16 27 38 63 40 107 133 10 191 90 122 135 131 121 51 118 74 182 138 33 144 104 8 87 21 82 111 35
3,48386,1764959752748018704,60 20 148 99 130 95 185 86 128 124 62 83 18 55 34 183 140 199 28 149 4 152 155 3 70 15 145 189 109 29 160 33 11 138 182 139 43 168 195 13 132 169 188 6 147 90 51 121 112 19 131 122 135 1 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 91 141 21 87 82 77 97 81 111 8 104 56 144 0 35 143 159 106 153 187 163 89 127 103 113 176 194 166 179 94 47
4,46671,1764959752748018705,1 131 121 112 19 151 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 141 97 77 81 111 0 109 35 34 55 18 62 124 106 143 153 187 165 127 89 163 103 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 152 155 29 160 144 8 104 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 51 125 90 191 10 133 122 107 40 63 135
5,49041,1764959752748018706,155 3 70 132 169 188 90 122 63 135 1 198 117 54 31 193 190 80 136 73 121 158 25 177 5 78 175 36 61 79 91 141 77 81 146 187 153 106 124 143 35 109 0 29 111 8 82 87 21 104 56 144 160 33 138 182 11 139 43 168 195 13 145 15 34 62 18 55 140 183 95 130 99 22 185 86 176 180 26 103 163 89 165 127 137 114 113 194 166 179 172 66 94 47 148 20 28 149 4 152
6,47980,1764959752748018707,31 164 73 112 121 51 191 90 135 122 133 10 178 147 6 134 43 139 182 138 33 11 168 195 126 13 132 169 188 70 3 15 145 189 155 184 152 183 140 28 20 148 47 94 179 99 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 143 124 106 128 62 18 55 34 35 109 0 12 29 160 144 111 56 104 8 82 77 141 91 36 61 87 21 177 5 78 175 142 45 80 190 193 117 54
7,48371,1764959752748018708,15 3 70 132 169 188 168 195 13 145 29 0 109 35 34 55 18 62 124 106 159 143 111 144 160 33 49 11 139 43 134 6 147 71 51 90 125 121 25 182 138 104 56 8 82 87 21 177 5 73 31 54 131 122 63 135 1 198 117 193 136 190 80 162 45 142 175 78 36 61 91 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 20 140 183 152 155
8,47182,1764959752748018709,94 179 99 130 95 185 86 166 194 113 176 106 124 62 18 55 143 159 153 163 89 127 187 146 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 138 182 25 177 5 142 78 175 80 190 136 193 31 73 54 19 112 121 131 117 198 156 1 135 63 100 40 107 133 122 90 191 51 147 6 188 169 132 13 195 168 145 70 3 155 152 34 183 140 199 4 149 28 20 60 148 47
9,48457,1764959752748018710,54 117 198 156 1 16 27 38 135 102 63 40 107 10 133 122 90 131 121 51 118 74 134 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 140 20 148 47 94 185 95 183 62 18 55 34 29 12 0 109 35 143 159 106 124 86 166 194 176 113 114 127 165 89 103 163 187 153 81 77 111 8 104 144 160 33 11 139 138 25 177 21 82 141 91 79 61 36 5 175 80 190 193 31 73
