method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,0,79131,30371,48760,0,192,65;59;131;149;194;180;79;63;53;86;101;1;100;26;97;94;148;178;106;52;179;55;185;14;165;90;119;40;196;81;31;113;175;171;16;44;120;78;25;145;92;129;57;167;152;2;75;154;135;70;127;112;123;162;151;133;80;176;51;118;137;23;15;62;9;37;49;102;144;186;183;89;0;143;117;140;93;46;68;115;139;159;41;193;69;108;18;22;146;195;181;34;160;54;184;177;42;43;47;116,5226989325483197160,0.054191
steepest_lm_intra:edges_start:random,1,79587,30405,49182,0,224,55;100;26;53;63;124;94;189;97;101;1;86;75;2;25;44;120;82;78;16;175;171;56;113;31;145;129;152;52;49;167;148;62;9;15;137;183;143;117;68;46;139;159;193;41;42;5;96;43;184;116;65;59;115;118;51;176;80;122;79;180;133;151;154;70;135;162;123;127;112;4;177;54;160;34;181;146;22;18;108;93;0;89;23;186;144;102;14;106;178;3;138;165;40;90;81;185;92;179;57,6435943995886793291,0.069384
steepest_lm_intra:edges_start:random,2,79754,31513,48241,0,212,43;116;59;65;118;51;149;131;160;146;18;22;41;193;159;181;34;190;10;177;48;30;54;184;84;112;123;127;194;135;70;97;26;53;86;101;75;44;120;25;31;175;113;171;16;78;92;145;179;52;94;124;80;63;180;154;79;133;162;151;176;148;1;152;2;129;57;55;185;40;165;196;81;90;27;39;106;178;49;14;144;62;9;15;186;89;183;143;23;137;0;93;140;117;68;46;139;115;5;42,7881290275178531415,0.058679
steepest_lm_intra:edges_start:random,3,80766,31832,48934,0,206,165;90;81;178;106;52;49;129;2;97;1;26;101;75;86;100;189;152;124;94;80;63;79;121;158;53;180;154;70;135;162;133;149;123;127;131;47;116;43;184;84;4;112;177;54;48;160;34;181;159;146;22;18;193;42;41;115;139;143;0;46;59;65;151;118;51;176;23;137;183;89;186;62;14;138;7;164;21;144;102;9;148;167;57;55;92;16;171;175;113;25;44;120;78;145;31;196;185;40;119,7856921104201368754,0.057027
steepest_lm_intra:edges_start:random,4,79771,30182,49589,0,236,124;122;176;80;151;162;51;118;59;116;65;42;5;159;193;115;41;139;46;0;117;143;93;18;108;22;34;181;43;149;131;35;184;48;160;54;177;112;123;180;154;135;133;63;79;94;53;121;100;26;120;25;44;78;145;16;171;175;113;31;196;106;55;52;57;49;114;186;89;183;137;23;148;15;9;62;144;102;14;3;178;138;39;165;90;119;40;81;185;179;92;82;129;2;75;86;97;101;1;152,8887203033701496676,0.054508
steepest_lm_intra:edges_start:random,5,82747,28643,54104,0,209,93;108;69;18;199;110;139;68;46;59;118;5;42;181;34;22;159;193;41;115;65;116;43;47;131;149;112;4;184;160;54;10;177;84;123;70;180;154;158;53;86;100;26;97;1;101;75;2;129;92;44;120;78;145;40;165;90;27;164;21;144;62;102;49;14;178;106;185;55;52;57;167;152;94;63;121;136;133;135;162;151;72;51;79;122;80;176;148;9;15;114;186;137;0;23;89;183;143;117;140,6057207541807641426,0.063520
steepest_lm_intra:edges_start:random,6,80440,31331,49109,0,231,101;120;44;25;171;175;113;56;2;129;97;1;75;26;63;152;57;145;92;16;78;31;157;196;81;90;40;119;185;106;52;55;178;165;138;49;14;144;62;102;9;89;23;137;0;68;46;115;139;41;42;160;43;116;65;59;149;131;112;84;184;54;177;34;146;181;193;159;22;199;69;18;108;117;143;183;114;186;15;148;124;94;176;109;51;118;151;80;79;133;162;123;127;70;154;135;180;158;53;86,7371003652304565115,0.040976
steepest_lm_intra:edges_start:random,7,76034,26478,49556,0,219,148;9;62;49;14;178;106;55;57;52;185;165;40;90;81;196;179;92;145;78;16;171;175;31;113;25;44;120;82;129;152;2;75;101;86;1;97;26;100;121;124;94;63;122;80;133;79;180;136;53;158;135;154;70;127;162;151;51;176;118;59;149;65;47;131;123;84;112;4;10;177;54;48;184;160;34;181;195;146;22;18;193;159;42;43;116;41;115;139;68;46;0;143;183;89;23;137;15;144;102,5098668369848192030,0.046998
steepest_lm_intra:edges_start:random,8,78680,27650,51030,0,217,136;180;63;79;151;162;133;51;176;80;122;124;94;152;1;101;86;75;44;25;120;2;82;145;16;31;171;175;56;113;157;81;90;165;185;119;40;196;78;179;52;57;55;92;129;167;49;106;178;3;138;62;144;14;102;9;148;137;23;89;183;143;170;0;117;93;68;140;108;18;22;146;193;159;46;139;115;41;34;160;54;184;42;116;43;47;65;59;149;123;127;70;135;154;53;158;26;100;97;121,3053018718074014284,0.046100
steepest_lm_intra:edges_start:random,9,80910,29091,51819,0,229,120;25;78;113;175;171;16;31;179;185;196;81;27;90;40;119;39;165;3;106;55;52;57;92;145;129;2;178;102;49;14;144;62;9;148;94;124;12;80;118;109;51;176;0;117;143;183;89;23;137;46;115;41;42;181;34;22;159;193;18;139;68;198;59;116;43;65;47;149;131;160;54;184;112;127;123;70;135;154;121;53;158;63;180;162;151;133;79;122;189;152;74;101;1;97;26;100;86;75;44,459102461825194494,0.048004
steepest_lm_intra:edges_start:random,10,79790,30979,48811,0,234,186;23;89;183;143;0;117;137;148;176;46;41;193;139;198;68;93;140;69;108;18;159;22;42;116;43;47;65;115;59;51;79;133;162;151;149;35;4;190;10;177;160;34;184;84;112;123;127;135;180;154;63;53;86;121;80;94;124;152;97;100;26;101;1;129;57;92;55;2;75;44;120;25;16;31;113;175;171;145;78;179;196;81;119;40;185;178;106;52;49;102;14;138;165;90;164;21;144;62;9,1454794214803928588,0.052064
steepest_lm_intra:edges_start:random,11,78213,27921,50292,0,244,90;81;113;31;171;175;16;92;57;55;179;145;78;25;44;129;120;101;1;2;152;75;86;26;97;19;189;124;94;121;100;53;180;158;154;70;135;118;59;139;115;193;41;181;42;184;43;116;65;149;123;127;112;4;190;177;10;54;160;34;146;22;18;108;69;140;93;117;0;143;51;162;151;80;122;79;63;136;133;176;183;89;23;137;186;148;9;62;102;14;144;138;49;178;106;52;185;119;40;165,8879098894101960471,0.059131
steepest_lm_intra:edges_start:random,12,77360,28298,49062,0,238,49;138;14;102;9;62;144;114;15;148;186;137;23;89;183;143;117;0;46;139;18;22;146;34;54;177;4;112;184;160;42;181;159;41;193;43;116;59;115;118;51;79;133;151;65;131;149;162;123;127;70;135;154;158;180;53;100;121;26;86;75;44;16;171;175;113;31;81;90;27;164;95;39;165;40;196;145;78;120;2;1;101;97;152;189;63;176;80;94;124;167;129;57;92;52;55;185;178;106;3,4691133500217804419,0.057529
steepest_lm_intra:edges_start:random,13,77789,29402,48387,0,246,100;121;63;53;180;135;154;70;123;133;162;151;79;80;118;51;59;116;42;43;65;47;149;131;112;4;177;54;184;48;34;160;181;41;193;159;146;22;108;18;139;115;46;0;117;143;89;183;23;137;176;94;124;26;97;86;75;44;92;129;57;55;145;78;25;16;171;175;56;113;31;196;81;40;90;165;185;52;178;106;138;7;164;21;14;144;49;102;62;9;114;186;15;37;148;120;2;152;1;101,5298653703544155581,0.075511
steepest_lm_intra:edges_start:random,14,79426,29473,49953,0,216,1;152;2;75;120;44;78;25;16;171;175;113;31;56;157;196;81;90;40;119;165;185;145;92;129;57;55;102;49;14;106;178;52;167;59;118;115;116;43;47;65;151;51;80;176;46;139;42;160;184;177;190;10;54;48;34;181;41;193;159;22;18;0;143;183;89;137;15;144;62;9;148;94;124;63;122;79;133;149;131;162;123;4;84;35;112;127;135;70;154;180;158;53;86;121;100;189;26;101;97,391375962495510103,0.058701
steepest_lm_intra:edges_start:random,15,76399,27619,48780,0,212,51;59;43;116;65;47;131;149;112;84;184;177;54;34;181;160;42;193;41;115;46;139;159;22;18;108;117;0;143;183;89;23;186;137;148;62;9;144;49;14;21;164;7;90;27;39;165;81;196;40;119;52;178;3;106;185;57;55;129;92;25;145;78;179;157;31;56;113;171;175;16;44;82;120;2;124;152;97;1;86;75;101;100;26;53;80;133;79;122;94;63;180;154;70;135;127;123;162;151;176,8009007688614959767,0.068960
steepest_lm_intra:edges_start:random,16,79446,28916,50530,0,222,185;40;165;90;81;31;157;56;113;175;16;171;25;78;44;75;1;101;86;120;2;129;145;92;179;57;106;3;178;14;144;62;114;15;186;89;183;143;23;137;0;117;68;115;46;139;41;193;199;69;108;18;22;146;159;42;5;116;65;47;43;160;181;34;54;184;112;123;149;59;118;109;176;51;151;133;162;127;135;70;154;180;158;63;53;26;97;152;124;94;79;80;122;148;37;9;49;102;52;55,3245535519170609720,0.062854
steepest_lm_intra:edges_start:random,17,77375,27389,49986,0,226,65;68;117;0;143;46;139;198;118;59;115;41;193;159;108;18;22;146;181;34;160;42;5;43;116;47;35;184;84;112;127;123;70;135;180;154;158;136;53;86;75;101;120;44;16;171;175;56;113;31;78;25;92;145;196;81;90;40;185;165;138;14;49;144;102;62;9;148;167;124;94;178;106;52;179;55;57;129;2;152;97;1;26;100;121;63;133;79;80;186;89;183;23;137;176;51;151;162;131;149,8004797472253485863,0.056213
