method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,0,50610,24426,26184,0,208,0;160;104;8;21;91;61;36;141;77;153;106;143;124;18;62;95;183;140;20;148;47;94;179;99;185;166;194;113;114;127;165;89;103;163;176;86;128;55;34;152;155;145;15;70;3;13;168;195;169;132;188;6;192;147;85;134;51;125;121;131;122;90;133;10;107;40;135;63;38;27;1;156;198;151;173;73;136;164;54;31;117;193;105;80;190;175;78;5;177;25;139;11;138;33;144;111;35;109;29,3149480976266881945,0.050236
steepest_lm_intra:edges_start:random,1,52274,25782,26492,0,229,77;81;166;176;194;113;114;103;89;127;187;153;163;62;18;55;34;152;149;28;183;140;95;130;148;20;60;47;94;66;179;99;185;86;106;124;143;109;15;145;3;70;13;132;169;168;139;11;49;29;111;35;0;160;33;144;21;87;82;8;104;182;138;121;131;51;125;90;191;71;147;10;40;107;133;122;135;63;38;1;117;198;193;105;190;80;73;31;54;164;136;175;78;142;45;5;36;61;91;141,1842680525889549733,0.035565
steepest_lm_intra:edges_start:random,2,52257,26512,25745,0,245,86;166;148;94;47;179;99;95;130;185;128;106;124;159;143;35;62;55;18;34;170;183;20;28;140;152;155;3;145;15;161;70;195;126;13;132;169;188;6;168;109;0;29;139;11;49;33;160;111;144;138;182;104;25;158;121;90;191;51;147;133;122;107;40;63;135;1;117;54;31;193;73;136;190;80;5;45;142;162;78;175;21;8;177;61;36;141;97;77;153;187;163;165;127;89;103;114;113;194;176,6155231833281967553,0.038969
steepest_lm_intra:edges_start:random,3,53308,26745,26563,0,207,8;111;144;29;195;168;169;188;6;134;139;11;74;118;90;191;51;125;122;40;107;63;135;131;121;182;138;33;160;12;0;109;35;106;55;18;34;155;70;3;15;145;152;28;148;60;94;179;172;66;47;20;140;183;95;185;62;124;86;166;194;176;180;113;103;114;137;165;127;89;163;153;119;143;159;81;77;97;141;61;36;21;87;82;177;73;54;117;198;193;31;136;80;190;175;78;5;25;104;56,27588749802167270,0.041189
steepest_lm_intra:edges_start:random,4,52759,26344,26415,0,192,63;135;32;122;121;147;188;6;169;161;132;126;13;145;15;70;3;155;184;152;170;55;34;183;140;4;28;149;60;20;99;22;148;47;94;66;179;176;194;89;127;114;103;153;187;163;113;166;86;185;130;95;128;18;62;124;159;143;106;81;111;8;77;97;141;61;36;175;80;190;193;198;156;1;117;54;31;73;25;182;138;104;33;160;0;35;109;29;168;195;11;139;51;191;90;133;10;72;107;40,9164723976015659644,0.037145
steepest_lm_intra:edges_start:random,5,52474,23573,28901,0,208,135;63;1;121;116;118;74;98;51;125;122;10;133;178;71;191;90;120;147;6;169;188;161;70;132;145;195;13;126;168;11;138;182;104;8;56;111;144;33;160;29;0;12;35;109;189;3;15;155;152;140;20;148;47;94;179;172;166;194;95;86;185;130;99;183;18;34;55;83;62;128;124;106;176;113;103;127;89;163;153;81;77;82;21;141;91;61;36;177;5;45;142;78;175;80;190;117;31;54;131,5534191911529597534,0.039539
steepest_lm_intra:edges_start:random,6,52687,25879,26808,0,228,6;134;147;71;191;133;10;107;40;63;27;38;135;122;90;51;125;131;1;117;31;190;175;78;5;177;61;36;91;111;8;82;87;21;77;141;97;187;146;153;163;176;113;194;166;179;66;94;47;148;60;20;28;149;152;4;140;183;95;130;99;185;86;143;106;124;62;128;83;55;18;34;170;155;70;3;132;15;145;35;109;0;12;29;160;104;25;121;118;74;182;138;11;33;139;168;195;13;169;188,711870136873926340,0.045114
steepest_lm_intra:edges_start:random,7,53280,25408,27872,0,219,86;185;179;94;47;99;95;124;62;153;163;103;113;176;106;143;159;35;109;29;0;12;160;33;139;11;138;25;177;21;104;8;56;144;111;81;82;77;97;141;91;61;36;175;78;5;80;190;136;193;117;54;31;73;19;112;121;131;1;38;63;135;122;90;133;10;147;51;120;98;118;74;134;6;188;169;70;161;155;3;13;132;126;195;168;145;15;189;152;170;140;28;148;60;20;183;55;34;18;128,1470254095012521618,0.048519
steepest_lm_intra:edges_start:random,8,51116,25456,25660,0,241,16;38;27;100;107;40;63;122;135;131;90;51;147;134;138;33;11;139;168;188;169;132;13;195;15;145;70;3;155;152;55;18;62;106;124;185;99;179;148;47;94;60;20;140;183;95;86;166;176;194;180;113;163;103;89;127;165;187;153;81;111;35;109;0;160;29;104;144;8;82;141;77;91;36;61;78;175;80;190;136;45;5;142;177;21;25;121;112;173;19;151;54;193;73;164;31;117;198;156;1,4366860640844596530,0.039002
steepest_lm_intra:edges_start:random,9,50250,23949,26301,0,260,77;81;153;143;62;128;124;106;159;111;82;8;21;177;61;36;5;78;175;80;190;136;31;73;54;117;193;198;121;158;25;104;160;144;33;11;139;49;138;182;118;74;98;51;90;122;32;135;63;40;107;100;133;10;178;147;188;169;132;70;3;145;13;195;168;109;35;0;29;189;155;184;152;34;55;18;183;140;149;28;60;20;148;47;94;179;99;185;130;95;86;166;176;113;103;89;127;163;187;141,1617886249337989112,0.043326
