method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator2,1,72154,100,49006,0,0,42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115;96;5,0,2.945
Operator2,2,72154,100,49006,0,0,96;5;42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.945
Operator2,3,72233,100,49127,0,0,14;144;62;9;148;102;49;3;178;106;52;55;57;92;145;78;129;152;94;63;79;80;176;137;23;89;183;143;0;117;93;68;46;139;41;193;159;18;22;146;195;181;34;160;48;54;177;10;190;184;43;42;115;118;51;151;133;162;72;59;116;65;47;131;149;123;127;70;135;154;180;53;86;26;97;1;101;75;2;120;44;25;16;171;175;113;56;31;196;81;185;40;119;90;27;164;7;95;39;165,0,2.945
Operator2,4,72247,100,49006,0,0,96;5;42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.945
Operator2,5,72247,100,49006,0,0,42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115;96;5,0,2.945
Operator2,6,72283,100,49006,0,0,42;43;116;47;77;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115;96;5,0,2.945
Operator2,7,72359,100,48665,0,0,106;52;55;57;92;129;2;1;97;152;167;148;102;49;14;144;62;9;15;186;89;183;137;176;80;124;94;63;79;133;151;51;46;115;118;59;65;47;116;43;42;181;159;193;41;139;68;0;143;117;18;22;146;34;160;48;54;177;10;184;84;4;112;127;123;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;39;165;119;40;185;3;178,0,2.945
Operator2,8,72538,100,49006,0,0,96;5;42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;93;0;46;68;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.945
Operator2,9,72616,100,48875,0,0,145;179;57;92;129;82;44;120;2;152;97;1;101;75;86;26;53;180;154;135;127;123;162;151;59;116;5;42;43;47;65;149;131;184;84;112;4;10;177;54;48;160;34;146;22;159;41;193;18;108;93;117;143;0;46;139;115;118;51;176;80;133;79;122;63;94;124;148;137;23;89;183;9;62;102;49;144;14;178;106;52;55;185;40;119;165;39;95;164;27;90;81;196;31;113;175;171;16;25;78,0,2.945
Operator2,10,72617,100,49127,0,0,14;144;62;9;148;102;49;3;178;106;52;55;57;92;145;78;129;152;94;63;79;80;176;137;23;89;183;143;117;93;0;46;68;139;41;193;159;18;22;146;195;181;34;160;48;54;177;10;190;184;43;42;115;118;51;151;133;162;72;59;116;65;47;131;149;123;127;70;135;154;180;53;86;26;97;1;101;75;2;120;44;25;16;171;175;113;56;31;196;81;185;40;119;90;27;164;7;95;39;165,0,2.945
Operator2,11,72631,100,49006,0,0,96;5;42;43;77;131;149;47;65;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;93;0;46;68;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.945
