method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator2,1,46244,100,25238,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,2,46260,100,25243,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;25;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,3,46263,100,25243,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;25;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,4,46325,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,5,46341,100,25348,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;25;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,6,46344,100,25348,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;25;138;139;11;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,7,46344,100,25348,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;25;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,8,46347,100,25238,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;139;11;138;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,9,46363,100,25238,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;51;139;11;138;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
Operator2,10,46379,100,25243,0,0,177;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;25;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
