method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,0,178348,98692,79656,14950,12,118;122;101;94;177;160;96;4;62;141;54;100;152;167;13;8;127;116;22;164;107;32;106;26;79;49;102;38;14;63;124;9;75;97;66;172;92;119;179;40;185;145;189;154;173;123;12;176;136;78;52;186;183;15;88;171;16;109;110;134;108;34;30;181;93;11;162;163;43;70;1;144;91;90;27;55;57;180;53;112;184;42;148;157;76;139;68;155;113;71;58;0;137;175;87;126;135;6;47;198,3050866452272308190,0.003942
steepest_lm_intra:edges_start:random,1,229117,131923,97194,14950,7,5;92;175;110;112;0;184;104;18;56;113;188;31;73;161;168;145;157;169;26;54;53;42;180;190;34;103;45;143;22;198;82;1;182;179;107;131;35;125;130;78;72;134;6;194;29;153;140;100;83;89;12;11;176;8;38;144;2;193;197;32;62;58;71;165;127;108;76;60;189;181;65;59;109;149;154;90;55;158;105;126;47;135;167;4;28;20;172;173;75;111;64;7;94;139;3;93;152;23;124,5467423577053704110,0.004561
steepest_lm_intra:edges_start:random,2,247121,148812,98309,14950,4,152;176;133;121;33;126;78;46;158;64;16;193;42;11;86;62;20;22;37;145;88;123;112;156;166;197;25;51;40;19;173;69;177;191;91;162;140;27;141;65;146;52;47;49;101;6;28;56;154;57;81;12;50;164;89;2;15;73;99;182;170;122;72;192;138;107;180;32;102;148;109;150;60;63;147;97;96;70;67;105;137;94;174;155;144;186;135;44;139;179;98;169;149;74;8;43;172;77;53;111,7666432202055266213,0.003777
steepest_lm_intra:edges_start:random,3,188733,101861,86872,14950,15,176;162;63;121;53;103;18;22;135;151;51;163;47;65;124;136;9;164;58;12;126;180;102;125;4;149;43;186;69;34;142;192;84;77;82;106;154;3;55;14;122;144;31;13;120;129;49;32;91;79;50;113;78;36;148;117;5;89;88;16;6;26;137;97;153;181;156;42;198;199;111;108;191;66;131;184;11;29;0;60;139;67;48;68;115;59;196;17;57;188;90;158;92;52;40;44;87;178;94;141,2182905262483873864,0.003294
steepest_lm_intra:edges_start:random,4,233130,140256,92874,14950,6,102;94;119;174;55;122;60;147;11;48;118;86;179;49;137;23;199;189;10;9;0;28;21;160;161;51;46;128;132;61;177;17;12;14;146;66;20;18;103;80;78;2;42;127;166;152;123;172;178;158;133;67;129;108;24;1;143;25;44;186;95;90;27;43;82;120;56;91;185;138;3;142;70;37;171;87;8;15;19;197;114;198;30;193;153;72;154;41;29;181;170;145;169;113;5;192;134;165;65;57,8437130737174778600,0.002672
steepest_lm_intra:edges_start:random,5,213045,116816,96229,14950,6,75;79;159;173;72;120;192;59;199;22;77;70;121;88;175;50;44;45;46;14;33;15;1;84;123;93;149;32;102;133;127;100;143;171;8;90;107;3;25;17;57;182;177;47;51;80;117;52;31;124;43;147;193;130;162;63;55;85;13;128;74;58;184;35;142;62;150;139;189;172;69;181;108;140;36;195;114;196;37;16;12;158;86;101;6;73;87;141;26;91;185;21;187;81;137;11;109;97;198;23,5137568127521878805,0.002771
steepest_lm_intra:edges_start:random,6,232424,136946,95478,14950,6,49;26;62;139;93;179;121;46;55;76;112;142;23;96;103;28;110;42;193;88;165;144;155;91;119;65;197;125;82;50;63;101;126;175;127;153;154;74;192;176;172;0;163;18;52;133;41;69;43;169;182;114;29;84;20;138;106;73;115;87;171;185;12;19;27;136;39;78;9;166;2;102;30;59;83;137;151;75;79;6;120;71;189;8;56;157;16;116;123;141;66;22;150;45;77;60;17;113;58;130,3953286690211114038,0.003233
steepest_lm_intra:edges_start:random,7,190017,103450,86567,14950,18,171;188;56;31;44;145;49;15;19;109;134;42;183;154;113;16;186;91;123;118;65;149;20;116;128;14;98;120;6;90;172;67;22;34;147;63;163;125;37;79;143;73;144;155;7;165;95;78;55;62;23;71;187;66;127;28;4;199;69;126;60;0;25;179;121;100;5;115;59;108;153;176;194;1;106;70;173;170;159;152;97;87;136;80;197;12;140;72;162;135;180;21;178;51;11;2;92;85;38;175,6658549133857375257,0.007513
steepest_lm_intra:edges_start:random,8,248203,149848,98355,14950,5,194;15;65;70;19;64;39;46;97;79;132;156;108;100;120;82;157;162;98;33;69;54;199;177;142;14;90;109;37;12;112;158;133;165;175;185;32;66;60;171;16;44;122;163;193;43;126;13;111;4;6;198;114;141;80;21;17;77;107;196;136;51;61;62;128;113;148;78;143;130;129;40;59;103;150;105;86;29;50;42;41;135;127;36;81;56;76;9;159;184;28;73;0;96;192;99;131;92;68;58,2125938727994130536,0.002999
steepest_lm_intra:edges_start:random,9,237187,143730,93457,14950,4,114;138;112;115;39;55;106;49;175;38;104;159;74;79;137;71;88;63;10;48;46;149;78;77;76;187;120;65;145;31;168;97;184;199;124;147;94;194;167;103;151;127;177;128;44;101;45;18;9;116;51;62;84;122;125;91;162;68;70;173;198;3;111;80;98;196;169;185;40;165;135;92;152;129;141;60;107;148;96;113;186;15;28;140;32;164;179;131;134;27;13;132;12;182;37;2;29;188;119;81,4686814293856406822,0.001998
