method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,0,99147,59322,39825,14950,40,175;5;141;114;48;47;185;194;99;183;106;128;95;181;86;153;187;127;165;75;176;129;113;103;26;180;81;77;73;138;12;0;139;25;122;51;6;70;65;11;72;156;182;104;49;144;35;29;160;41;62;124;56;33;109;68;157;121;112;123;177;178;40;158;8;21;87;36;163;119;143;69;152;59;140;184;18;55;155;169;115;133;108;80;31;30;190;136;164;1;16;117;197;162;195;74;118;135;96;46,5677273606250920333,0.054864
steepest_lm_intra:edges_start:random,1,104303,61413,42890,14950,39,92;6;173;67;16;54;121;51;126;168;159;65;188;157;138;33;29;81;89;137;127;153;37;189;0;21;117;73;32;131;116;71;112;25;49;109;35;140;174;88;113;114;124;106;139;11;36;61;77;175;5;177;87;104;43;132;169;145;62;166;194;66;23;48;57;20;4;101;152;84;167;128;52;180;176;154;60;55;8;123;146;39;134;74;192;147;38;197;135;115;100;63;122;46;80;164;31;190;196;1,3931802245649710959,0.076607
steepest_lm_intra:edges_start:random,2,98015,57248,40767,14950,42,18;126;51;121;120;2;33;68;12;111;0;109;3;128;86;57;52;185;59;48;194;81;77;50;82;73;80;162;8;41;140;9;152;62;165;137;148;199;183;155;65;195;168;161;145;43;98;49;169;139;71;107;40;96;100;54;105;193;31;125;85;90;122;17;63;24;117;173;78;36;177;146;113;180;176;127;103;21;58;61;5;190;45;142;151;25;74;6;147;160;141;186;76;89;97;29;189;70;184;34,7820709459038742214,0.066710
steepest_lm_intra:edges_start:random,3,107217,64514,42703,14950,41,61;0;12;138;98;135;100;71;118;188;70;40;24;125;51;90;62;97;153;127;103;187;152;112;87;79;21;82;8;182;59;22;124;68;36;190;196;197;102;17;92;38;1;32;63;133;19;105;136;31;80;42;158;25;177;123;121;191;6;109;119;76;93;128;18;53;189;184;55;86;181;195;15;11;157;183;28;4;140;64;113;89;176;185;66;106;14;35;168;33;50;29;145;169;65;3;84;155;34;49,5185313395331769641,0.065434
steepest_lm_intra:edges_start:random,4,111249,68181,43068,14950,37,158;90;178;125;193;139;96;37;181;8;58;187;186;13;51;157;52;130;62;124;95;127;113;93;166;152;18;41;29;33;134;109;194;76;75;89;64;128;185;4;184;155;84;3;35;78;36;39;138;175;5;123;25;19;112;173;45;142;54;151;105;197;32;122;191;107;135;73;31;117;156;121;15;168;195;132;86;110;140;47;183;49;0;101;148;154;94;20;141;120;44;126;11;145;106;153;159;50;56;118,4262990376533355916,0.064580
steepest_lm_intra:edges_start:random,5,91189,54627,36562,14950,42,11;144;111;153;119;89;137;48;179;166;194;176;113;159;183;101;174;95;155;140;4;106;64;124;53;22;18;34;62;86;185;20;60;23;47;28;99;35;182;145;84;70;132;29;21;141;146;97;171;105;136;175;61;78;5;6;161;126;134;139;177;131;191;151;73;54;117;135;72;1;196;190;112;122;63;107;133;100;90;71;121;38;24;80;77;8;82;36;81;180;37;109;169;0;39;157;56;33;138;168,3610354093814242360,0.050844
steepest_lm_intra:edges_start:random,6,100030,60005,40025,14950,40,180;57;185;29;43;104;131;63;40;107;100;80;7;175;162;190;54;19;146;109;184;84;70;8;50;21;5;78;108;158;125;24;27;135;2;67;90;138;0;37;11;139;177;61;141;36;89;110;106;159;130;174;170;66;179;154;148;183;132;25;122;102;116;31;73;173;169;188;126;181;152;128;163;127;194;103;137;76;153;81;62;33;39;168;65;150;6;144;35;18;95;47;94;22;99;64;113;114;166;176,5669722713689238147,0.054477
steepest_lm_intra:edges_start:random,7,129781,85759,44022,14950,21,124;62;53;86;75;137;28;160;165;43;107;32;108;45;169;168;25;31;121;90;191;147;67;125;182;104;138;116;51;145;15;170;152;127;163;187;153;128;47;140;157;111;189;5;19;1;14;97;190;118;177;7;58;21;126;79;105;78;54;100;10;71;134;74;174;93;64;113;109;49;103;23;185;179;60;172;183;199;57;8;106;50;146;36;171;33;85;175;195;48;89;176;95;159;101;149;11;39;167;143,3285376825808825283,0.047367
steepest_lm_intra:edges_start:random,8,150481,106934,43547,14950,21,106;194;48;86;113;199;47;60;141;102;80;187;70;28;149;145;120;71;56;5;69;151;186;41;52;144;34;51;25;13;143;75;103;35;155;101;77;63;62;65;166;174;146;59;119;162;123;17;152;94;45;189;147;139;2;85;173;121;43;84;3;126;168;68;182;138;115;10;72;38;156;16;1;108;177;153;26;172;179;137;165;127;29;49;27;100;122;131;32;135;39;170;176;117;90;67;0;163;111;159,1408811497850695847,0.058754
steepest_lm_intra:edges_start:random,9,93800,52869,40931,14950,44,18;77;141;45;73;24;197;1;121;132;169;49;8;56;82;35;0;109;128;180;166;185;124;85;51;117;162;164;63;122;90;191;133;96;102;38;135;131;6;70;11;142;5;173;112;54;105;80;61;151;30;31;193;196;100;40;27;42;16;177;182;129;176;52;99;174;183;199;152;20;28;23;140;4;59;22;34;55;167;84;155;15;168;195;33;12;130;95;179;86;154;9;62;41;138;29;157;104;171;83,3718222169743443024,0.065710
steepest_lm_intra:edges_start:random,10,149399,107725,41674,14950,21,176;187;163;137;114;172;90;81;15;93;75;68;178;125;189;158;12;175;13;123;104;96;164;181;97;190;128;153;54;73;51;119;165;111;56;0;159;58;141;89;99;185;18;33;29;144;157;121;191;6;188;169;34;195;21;26;127;62;170;183;9;20;161;1;80;82;41;155;86;146;151;133;63;17;98;107;102;30;8;77;49;53;65;5;25;174;136;160;76;85;118;78;177;55;147;94;148;28;140;113,359446845413701901,0.061658
steepest_lm_intra:edges_start:random,11,139471,99857,39614,14950,29,169;133;80;46;190;30;42;196;83;114;140;90;130;1;5;63;18;79;116;60;162;99;122;88;189;101;49;55;148;9;170;68;119;98;129;86;185;28;183;166;147;187;153;103;127;113;165;176;89;106;35;160;168;126;138;25;158;82;77;141;37;0;109;121;112;27;198;108;175;21;34;179;124;97;81;50;56;118;29;159;177;105;173;72;40;96;44;10;131;32;31;117;107;135;178;33;58;8;104;3,4237430986615742215,0.070530
steepest_lm_intra:edges_start:random,12,90472,50977,39495,14950,41,153;21;33;56;0;155;3;132;11;168;13;169;188;150;147;116;51;121;193;156;24;117;96;31;105;175;141;91;50;14;124;55;18;145;43;133;122;63;197;196;190;46;142;45;5;123;138;178;8;36;7;79;177;70;167;110;64;180;94;47;185;140;152;34;179;52;172;166;57;88;129;106;137;89;113;181;15;29;109;62;4;183;101;148;20;199;59;95;99;86;176;48;60;170;35;68;97;77;146;187,6375190807789046502,0.056510
steepest_lm_intra:edges_start:random,13,105213,62426,42787,14950,35,193;131;6;13;33;176;26;103;194;166;113;64;88;114;180;185;9;184;95;86;163;41;81;186;83;106;89;23;154;172;66;20;4;170;53;143;124;62;55;29;11;182;168;65;195;25;151;173;136;73;98;120;51;85;150;16;1;164;190;91;58;160;147;135;191;122;71;63;197;178;70;134;169;188;3;161;34;159;153;105;118;117;96;5;121;116;90;138;125;46;80;139;31;177;78;175;162;79;171;54,4732317928314564641,0.051531
steepest_lm_intra:edges_start:random,14,116243,74812,41431,14950,27,128;124;69;197;51;90;198;87;25;133;189;168;115;190;178;120;147;131;32;100;135;193;142;31;46;78;45;123;82;77;176;186;35;68;153;58;111;13;183;130;95;181;18;49;11;134;132;169;138;56;33;182;177;7;98;91;187;8;104;37;75;86;89;29;48;194;62;9;20;23;174;106;129;99;185;47;94;34;144;5;0;109;118;36;61;73;121;2;70;3;43;125;14;155;163;12;57;148;52;166,8274101349564610239,0.047274
steepest_lm_intra:edges_start:random,15,144059,100739,43320,14950,19,110;149;4;98;162;190;145;23;47;94;66;140;199;20;97;189;46;29;69;87;21;138;13;89;106;112;51;118;167;14;79;154;48;83;134;188;70;161;168;49;62;130;95;18;137;153;81;143;142;80;136;117;156;133;107;40;135;73;90;120;96;74;172;183;157;33;185;28;127;31;37;195;173;65;16;125;32;19;121;116;175;61;163;109;113;169;7;115;184;99;194;22;148;5;178;82;193;30;78;124,7577833345517597479,0.047985
steepest_lm_intra:edges_start:random,16,115721,73252,42469,14950,28,96;92;1;117;31;5;79;49;106;183;95;94;148;179;154;47;60;20;18;143;14;157;33;144;12;35;99;86;185;140;149;82;8;29;169;15;167;189;129;89;130;62;110;113;180;153;37;0;11;182;6;150;121;164;135;100;173;42;16;7;156;177;91;51;45;111;124;118;198;158;193;61;171;133;120;125;90;85;3;43;98;145;155;69;119;21;54;65;165;88;176;174;168;34;105;25;195;56;163;131,8263319079217225583,0.056455
steepest_lm_intra:edges_start:random,17,169696,126316,43380,14950,13,176;55;64;103;184;53;91;37;123;77;80;190;175;198;156;121;71;36;177;112;82;147;132;72;10;134;54;170;74;59;28;101;172;47;85;95;105;157;187;66;186;81;34;141;107;83;142;67;193;92;155;52;8;3;125;97;168;96;39;143;100;0;166;114;84;133;183;18;185;60;7;158;182;62;5;178;20;68;130;86;110;151;13;4;180;94;148;99;15;109;12;33;117;1;16;44;135;25;35;137,3345913692539983272,0.046752
steepest_lm_intra:edges_start:random,18,97374,54311,43063,14950,42,194;64;163;165;159;170;0;68;8;2;147;192;1;96;32;131;191;121;177;112;105;190;51;133;102;193;73;25;138;33;118;71;122;63;17;100;135;38;151;29;69;35;111;50;82;77;167;145;70;169;6;188;120;90;74;168;126;15;3;53;62;187;153;119;55;18;174;9;59;48;179;66;75;180;176;113;87;31;117;198;16;196;142;45;173;58;186;81;36;175;5;136;54;21;141;78;104;160;26;114,3334416902745482903,0.058213
steepest_lm_intra:edges_start:random,19,110333,67260,43073,14950,31,117;173;157;144;118;16;98;188;169;22;52;179;23;181;88;154;148;53;152;86;185;174;75;180;95;69;155;189;28;20;48;94;60;47;110;83;29;15;84;3;56;25;33;168;12;36;58;39;143;106;124;166;176;43;63;107;122;46;142;87;21;82;104;116;112;61;186;62;7;177;91;141;97;8;167;51;147;150;131;108;156;30;193;190;80;175;137;113;163;103;111;73;121;10;133;192;90;125;102;135,8822663165939602432,0.072830
steepest_lm_intra:edges_start:random,20,96082,57670,38412,14950,45,35;79;36;108;42;177;50;153;81;113;103;114;179;106;86;4;101;184;3;120;191;134;161;158;80;190;198;30;151;125;188;132;195;182;33;12;8;87;104;77;20;23;176;55;109;189;143;187;29;126;168;82;111;34;145;70;169;65;155;83;124;127;128;152;28;199;130;95;22;140;183;154;94;185;64;62;56;160;144;171;19;121;73;54;24;63;107;40;27;156;193;117;164;31;173;131;138;165;14;0,3960867169155696329,0.058817
steepest_lm_intra:edges_start:random,21,124131,85422,38709,14950,29,52;26;88;176;34;70;150;169;168;69;109;29;189;104;67;51;42;54;5;177;123;164;187;75;89;127;103;186;137;174;153;121;182;77;27;136;115;72;90;98;25;79;166;194;134;138;33;101;170;139;185;126;3;84;152;18;124;181;95;60;154;172;148;20;140;160;6;10;178;132;8;188;0;183;143;106;141;61;36;62;111;39;11;122;40;24;117;73;108;63;192;163;158;180;55;19;197;120;35;47,1737374978538869466,0.051760
steepest_lm_intra:edges_start:random,22,108896,65962,42934,14950,33,12;81;141;77;21;119;109;0;29;191;96;122;71;38;19;121;107;147;138;155;53;183;99;189;167;169;70;35;160;104;82;139;137;48;52;149;113;88;26;89;163;103;86;185;148;154;34;152;8;2;168;174;127;37;153;97;142;5;61;68;64;130;176;76;106;43;195;116;33;39;50;144;118;156;24;164;1;131;67;44;125;25;177;30;198;135;102;112;85;51;117;31;54;158;90;40;184;55;170;143,5073489606247749463,0.054883
steepest_lm_intra:edges_start:random,23,162435,116560,45875,14950,12,47;94;99;101;2;40;8;152;159;9;86;180;116;111;173;146;124;79;169;29;184;72;61;24;51;103;20;52;58;106;15;122;113;37;156;150;160;118;55;64;155;120;53;177;127;132;11;189;199;109;22;166;185;28;70;107;44;164;25;126;102;92;27;135;17;10;71;39;65;128;78;117;63;121;100;38;43;83;48;163;119;81;34;176;183;59;140;93;14;195;168;49;167;85;133;188;31;196;198;0,5862437480318536348,0.040063
steepest_lm_intra:edges_start:random,24,181360,133617,47743,14950,7,172;93;111;155;13;167;152;41;79;189;185;112;126;184;33;26;89;108;80;173;97;159;75;95;123;36;115;15;70;143;181;72;45;25;194;102;122;132;59;64;198;84;179;151;68;127;142;191;96;156;71;90;135;104;44;113;82;140;3;178;16;162;55;81;78;47;11;56;31;61;186;65;24;100;58;105;117;51;177;52;183;199;109;139;38;165;87;6;73;190;133;50;153;83;62;160;168;53;18;99,1780096548118967368,0.031276
steepest_lm_intra:edges_start:random,25,107662,67919,39743,14950,37,107;135;51;178;121;193;31;42;198;117;122;156;54;1;197;142;79;77;12;39;0;143;88;26;22;185;172;113;176;59;20;47;199;94;148;152;18;140;149;28;129;86;53;62;128;64;106;124;68;8;144;43;15;115;10;74;11;29;34;183;55;69;188;168;3;70;6;150;98;33;37;97;141;177;162;80;196;44;90;67;36;146;91;160;138;175;78;57;109;151;14;9;111;95;134;35;180;161;63;40,8428203110402894846,0.067304
