method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,0,140103,62184,77919,14950,45,156;123;127;36;48;54;190;177;184;166;104;42;22;20;139;2;182;121;133;12;145;179;85;185;53;158;136;86;101;26;87;63;176;162;151;137;130;94;33;82;16;165;52;3;92;8;144;15;62;59;11;4;24;131;65;178;106;21;155;39;40;107;90;169;7;19;152;14;78;38;25;120;70;154;135;35;116;47;115;183;76;170;93;117;73;49;172;97;189;23;143;193;41;105;18;134;67;103;34;160,291594224305254934,0.087761
steepest_lm_intra:edges_start:random,1,140021,61627,78394,14950,43,37;70;135;127;53;136;97;61;89;140;143;93;115;161;59;116;123;121;173;133;79;63;154;156;30;160;192;35;112;159;18;134;108;163;105;65;193;180;101;175;31;8;7;164;71;49;9;62;75;82;185;165;107;138;155;144;114;15;179;196;187;106;99;1;78;44;25;2;94;152;12;60;46;23;183;137;186;27;38;120;109;176;66;151;72;131;51;5;153;181;103;146;80;145;168;39;14;102;33;148,9129810784535989367,0.093811
steepest_lm_intra:edges_start:random,2,136325,68402,67923,14950,37,25;16;171;175;157;81;55;167;129;49;14;9;62;137;18;117;140;76;115;96;43;131;198;161;36;34;177;5;193;195;166;42;22;149;109;90;145;82;31;188;152;176;53;100;123;29;79;94;111;144;164;73;143;0;65;47;59;179;187;40;138;32;102;178;124;63;151;118;133;44;52;74;99;106;64;194;160;159;181;46;139;69;51;116;162;122;80;154;70;135;180;92;78;196;119;165;71;185;113;120,5355139069767104042,0.065402
steepest_lm_intra:edges_start:random,3,128501,58691,69810,14950,42,80;12;73;57;55;78;56;120;152;148;143;170;0;110;139;60;83;59;177;184;190;34;193;41;77;198;159;22;84;4;151;72;118;149;131;162;123;161;94;187;92;182;86;99;135;43;42;115;23;51;46;96;47;65;116;192;160;18;108;93;183;15;79;180;63;128;178;49;74;97;176;66;1;26;2;185;144;174;95;7;14;155;62;102;186;137;124;53;101;87;52;106;81;165;90;107;164;40;31;145,2992871480869415870,0.068350
steepest_lm_intra:edges_start:random,4,137071,66272,70799,14950,37,94;130;65;116;160;43;69;51;115;46;109;48;30;181;166;117;0;139;193;22;41;133;189;158;53;176;76;137;80;12;172;152;101;97;1;86;173;123;127;136;63;59;122;79;23;183;148;118;60;197;140;28;180;40;33;49;113;31;187;168;2;14;61;26;3;62;57;92;120;73;178;114;144;71;7;58;164;78;52;8;132;106;171;175;16;121;154;149;42;162;135;75;119;165;185;145;188;44;82;129,8502600518374240824,0.082280
steepest_lm_intra:edges_start:random,5,134526,60440,74086,14950,40,66;59;118;94;12;124;9;62;37;78;31;145;171;91;52;23;135;109;162;46;183;49;185;40;169;196;55;172;120;82;44;106;95;144;61;33;27;14;137;186;89;3;97;100;101;150;13;25;122;152;74;80;63;180;75;53;105;65;29;123;127;10;177;84;42;192;116;24;149;69;108;34;30;184;160;147;18;48;54;5;115;110;151;51;161;72;197;79;121;154;176;114;143;0;22;146;41;140;68;43,4114715472833021343,0.077364
steepest_lm_intra:edges_start:random,6,144409,74167,70242,14950,33,37;15;113;56;78;32;7;107;132;121;77;67;18;140;80;199;160;54;151;1;97;106;144;83;183;170;68;69;93;115;47;184;65;112;127;70;154;46;139;146;195;41;5;108;22;34;193;42;48;63;129;189;6;59;110;116;35;24;123;10;20;177;147;104;26;135;180;178;111;120;53;75;81;52;66;176;19;101;152;14;40;145;55;171;31;185;174;27;90;21;95;122;94;165;164;58;62;57;49;148,878288613936905643,0.119843
steepest_lm_intra:edges_start:random,7,132078,55436,76642,14950,40,151;161;118;51;133;35;160;22;159;41;181;116;105;68;183;32;49;158;121;19;63;59;62;14;107;58;155;185;171;91;138;178;106;145;52;95;27;39;165;71;13;31;16;150;99;80;45;194;162;6;180;100;78;188;157;38;111;0;72;24;123;135;176;46;115;199;18;146;193;65;191;198;110;139;42;5;47;131;29;112;10;11;184;23;137;94;86;152;2;120;97;167;148;186;9;92;129;44;53;154,6892214849718050865,0.070031
steepest_lm_intra:edges_start:random,8,132537,61749,70788,14950,45,81;88;113;56;99;176;92;145;78;116;84;47;181;160;46;68;83;114;49;106;148;153;183;23;89;143;0;108;140;67;20;18;77;123;45;100;173;151;43;5;105;28;34;103;22;41;198;193;115;184;139;163;42;35;70;154;194;149;180;97;129;62;9;152;2;44;101;178;14;73;144;19;135;80;137;63;94;15;3;124;120;16;25;75;112;104;177;65;109;53;86;179;91;164;90;107;39;71;185;187,4267307331690758253,0.065445
steepest_lm_intra:edges_start:random,9,185941,108813,77128,14950,19,170;139;192;22;69;20;159;30;123;86;78;31;168;85;92;152;197;83;180;150;125;88;119;12;176;49;132;102;14;135;70;154;148;46;18;42;193;41;36;68;47;115;109;80;94;113;171;106;185;7;107;52;37;120;172;25;75;54;84;145;166;1;16;151;116;79;178;144;199;124;55;191;100;158;53;155;133;99;104;3;137;169;195;65;9;44;105;160;112;59;43;183;10;127;165;62;2;118;77;156,4650753694874020878,0.055602
