method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,87693,38892,48801,2332200,155,92;120;44;16;171;175;113;31;179;62;9;137;46;139;193;41;116;65;47;43;42;159;22;18;0;144;14;40;185;106;178;186;23;89;183;143;117;68;177;10;190;84;151;80;176;51;118;115;181;34;160;48;54;184;35;131;149;59;148;102;49;145;78;1;97;121;63;122;94;152;26;100;180;4;112;70;101;2;129;57;167;124;79;133;162;123;127;135;154;158;53;86;75;196;81;90;27;165;52;55,4800949928744839851,0.070759
steepest_intra:nodes_start:random,1,85646,37091,48555,2122900,141,63;26;100;35;184;160;34;181;68;93;117;0;139;48;54;177;10;4;53;86;75;101;1;97;151;59;118;51;176;137;23;183;89;186;124;152;129;92;145;78;31;113;175;171;16;44;120;2;149;43;42;5;41;193;159;195;103;146;22;18;108;143;114;144;3;178;138;14;49;102;62;9;15;148;106;185;165;90;81;40;179;57;55;52;94;123;112;127;70;135;154;180;79;80;46;115;116;65;162;133,8132654027494232249,0.062295
steepest_intra:nodes_start:random,2,84087,35899,48188,2511600,167,81;90;40;165;14;144;183;143;117;68;139;41;193;69;108;18;22;34;177;10;4;75;16;171;175;113;31;185;138;102;49;178;106;167;124;94;63;121;100;26;101;1;97;80;176;9;62;186;89;93;140;159;181;54;84;112;127;70;135;162;133;151;51;118;59;116;43;5;42;160;184;123;149;131;65;115;46;0;137;148;129;92;57;55;52;145;78;25;44;120;2;86;53;154;180;79;122;152;179;196,320066088705899106,0.085999
steepest_intra:nodes_start:random,3,87845,37018,50827,2257450,150,97;189;0;93;117;143;124;152;16;171;175;113;56;31;78;92;129;53;180;158;101;2;57;179;185;40;165;90;81;196;145;70;127;112;4;123;133;80;137;89;183;176;151;5;42;181;41;193;159;146;22;18;139;115;118;109;51;59;116;65;47;43;131;149;162;154;86;75;44;25;120;135;184;160;34;46;23;186;15;49;55;52;106;178;3;14;144;102;62;9;37;148;94;122;79;63;121;100;26;1,2037372810169102958,0.072999
steepest_intra:nodes_start:random,4,90722,41762,48960,2063100,137,117;143;183;113;175;171;154;135;127;190;10;177;34;146;22;159;193;41;79;129;92;57;186;23;137;176;80;51;59;65;116;42;139;115;118;180;53;86;75;16;31;185;40;90;165;138;14;144;102;37;148;9;62;15;151;35;84;123;100;26;97;94;124;152;2;120;44;25;78;145;55;52;106;178;3;49;167;162;149;131;184;160;43;133;63;1;101;158;70;112;4;54;48;181;18;108;140;68;46;0,4780968325775759612,0.061591
steepest_intra:nodes_start:random,5,85943,36814,49129,2332200,155,101;1;100;26;97;152;94;0;143;117;46;193;159;22;146;176;124;148;9;62;102;49;3;178;106;53;135;70;75;120;44;25;129;92;57;185;165;138;14;144;183;93;108;18;69;68;139;41;181;34;54;160;162;154;180;79;80;137;23;89;186;114;15;31;113;175;171;16;78;145;179;55;52;40;90;81;196;2;51;109;115;116;42;43;123;127;112;84;184;131;149;65;59;118;72;151;133;63;121;86,4562095574339694888,0.069997
steepest_intra:nodes_start:random,6,90428,42900,47528,2227550,148,92;129;2;1;152;167;55;31;113;175;171;16;52;178;49;148;94;53;180;135;194;84;177;54;48;34;146;117;0;68;139;115;43;10;190;4;112;123;127;70;154;57;196;81;90;164;21;14;102;63;133;149;131;151;176;9;62;137;46;193;41;42;181;160;184;35;162;79;122;80;51;118;159;22;18;108;144;165;40;185;106;59;65;116;143;183;89;23;186;124;97;26;86;101;75;120;44;25;78;145,6487398630032584800,0.070016
steepest_intra:nodes_start:random,7,83831,35237,48594,2048150,136,159;193;41;139;115;59;149;131;35;84;112;75;44;120;2;167;124;152;1;101;97;63;184;160;43;79;122;94;26;100;86;53;180;154;135;70;127;123;162;65;116;5;42;181;34;54;177;25;16;171;175;113;31;78;145;179;106;178;3;49;102;9;62;144;14;138;165;92;129;57;55;52;185;40;196;81;90;164;21;148;0;46;118;151;133;80;176;51;137;23;186;89;183;143;117;18;22;146;103;195,3472305565869694611,0.063982
steepest_intra:nodes_start:random,8,84848,36650,48198,2167750,144,16;171;175;113;31;81;90;165;55;57;2;1;101;26;63;79;133;151;59;118;115;46;0;117;93;140;68;65;149;131;160;34;181;42;43;116;5;159;146;22;18;108;176;94;129;92;40;119;185;106;178;148;80;162;123;184;54;177;10;190;4;112;78;145;52;3;102;144;62;9;15;89;183;143;139;193;41;109;51;137;23;186;114;21;7;164;14;49;167;152;97;180;135;70;154;53;86;75;120;44,3742532720832370084,0.072004
steepest_intra:nodes_start:random,9,90082,40697,49385,2152800,143,154;180;97;2;129;92;57;186;23;0;117;143;183;89;178;175;171;16;75;86;101;1;152;167;49;14;144;62;9;148;151;162;133;79;122;63;121;26;100;53;118;139;41;193;159;54;177;184;112;94;106;185;119;40;179;145;78;25;44;120;82;196;81;165;137;68;108;18;22;34;48;160;181;42;43;47;65;116;59;51;21;7;164;58;95;27;90;113;31;52;55;124;80;176;46;198;115;149;123;135,3549518904602294444,0.073310
