method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,0,78614,24262,54352,136364,121,46;0;143;183;89;23;137;114;144;14;21;164;27;90;165;185;40;81;196;17;157;31;56;113;175;171;16;78;145;25;44;120;75;86;53;154;135;70;127;123;194;180;182;63;79;94;124;189;19;152;97;1;101;2;129;92;179;57;55;52;106;178;32;49;62;9;37;148;111;176;80;133;162;151;51;72;59;115;96;42;5;116;65;47;105;43;35;184;177;54;160;34;146;22;18;159;193;41;139;68,2504747464556624717,0.010572
steepest_intra:edges_start:random,1,78391,24691,53700,128820,116,115;46;139;110;69;18;108;140;93;117;0;143;183;89;186;62;9;144;21;14;49;178;106;185;40;165;39;95;164;27;90;187;81;196;31;56;113;175;171;16;44;120;82;78;145;92;129;57;55;52;148;111;94;152;125;2;1;97;101;75;86;100;121;189;63;122;80;176;137;51;59;72;151;162;133;79;136;53;180;154;135;70;127;123;112;184;177;54;34;22;159;193;41;5;42;192;160;43;65;116,4870418916366055391,0.010993
steepest_intra:edges_start:random,2,77397,23867,53530,149001,131,108;18;22;193;41;34;160;48;54;177;10;190;184;42;43;105;116;65;47;149;24;123;127;162;151;133;135;70;6;154;180;158;53;182;100;86;75;120;44;78;145;38;31;16;171;175;113;56;157;81;196;179;57;55;52;185;40;90;27;39;165;106;178;49;14;144;102;62;9;148;92;129;2;101;1;97;152;19;94;63;122;79;80;176;137;23;186;89;183;143;117;0;51;109;118;59;115;139;46;93,3537581212169181313,0.011576
steepest_intra:edges_start:random,3,76960,22868,54092,133422,122,101;86;150;75;2;120;44;25;82;129;57;92;145;78;16;171;175;113;56;31;196;81;40;165;185;55;52;106;178;49;14;144;62;148;167;87;152;19;94;124;12;80;176;51;109;137;23;89;183;143;0;117;93;46;115;59;65;116;43;42;96;139;69;108;18;22;146;195;159;193;41;181;34;160;48;54;177;10;184;4;112;123;127;70;135;194;162;151;133;79;63;180;154;158;53;136;182;26;97;1,382963656945676627,0.010030
steepest_intra:edges_start:random,4,80295,23761,56534,151254,136,44;16;171;175;78;145;92;185;8;165;40;81;90;27;164;21;14;144;114;186;23;76;89;183;143;117;0;46;68;108;69;18;22;146;181;34;160;48;54;177;184;28;77;65;116;105;43;42;41;193;159;142;139;198;115;59;72;51;176;137;12;94;189;99;63;122;80;79;133;151;162;123;127;70;135;154;180;53;86;26;97;1;101;75;2;74;152;167;148;9;62;49;3;178;106;52;55;57;129;120,7349807108980568038,0.011970
steepest_intra:edges_start:random,5,76644,24437,52207,147804,131,97;1;101;86;75;120;44;16;171;175;113;31;81;90;165;40;185;179;145;78;25;82;92;57;129;2;152;19;189;94;63;79;80;176;137;148;9;62;49;178;55;52;106;14;144;186;23;89;183;143;117;0;46;198;139;110;69;108;18;22;146;34;54;160;42;181;195;159;193;41;115;116;65;43;28;35;84;184;177;4;112;123;149;59;118;51;151;133;162;127;70;135;154;180;53;136;182;99;100;26,1597292014302710972,0.014000
steepest_intra:edges_start:random,6,76057,24449,51608,150927,135,47;65;116;59;115;5;42;43;28;184;10;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;46;140;93;117;143;0;153;183;89;186;23;137;51;176;80;79;63;94;97;1;101;2;152;148;15;9;62;61;144;49;14;164;27;90;165;119;40;185;3;178;106;52;55;57;129;92;78;145;196;187;81;31;113;175;171;16;44;120;75;86;53;158;180;154;70;135;133;151;162;123;127;112;35;77,6959747528896543048,0.012037
steepest_intra:edges_start:random,7,77454,25928,51526,143216,125,80;176;137;148;167;128;106;178;49;102;14;138;185;169;196;81;90;27;40;119;165;164;7;21;144;73;62;9;15;186;89;183;143;0;46;115;139;41;193;108;18;22;146;159;181;42;96;116;65;43;184;160;34;54;177;4;112;127;123;131;149;59;118;51;151;133;162;135;70;154;180;158;53;182;86;101;150;75;120;44;25;16;171;175;113;31;78;145;92;52;55;57;129;2;152;1;97;94;63;79,6046895570822112564,0.010367
steepest_intra:edges_start:random,8,77079,22878,54201,143249,129,14;144;114;186;23;89;183;143;0;117;93;140;68;46;139;115;42;41;193;159;22;146;34;54;177;4;112;84;184;160;43;77;116;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;100;26;86;101;150;75;120;44;16;171;175;113;56;31;38;78;168;145;92;129;2;1;97;152;124;94;136;63;122;79;80;176;137;148;9;62;49;178;106;52;55;185;165;40;174;196;81;187;90;27;164;21,8108979872254819903,0.011001
steepest_intra:edges_start:random,9,79042,24465,54577,151158,135,193;41;42;43;160;34;48;54;177;10;184;11;35;65;116;59;51;176;80;12;94;152;97;1;101;100;189;63;79;133;151;162;123;4;112;127;70;135;154;180;53;86;75;2;129;120;44;25;145;78;16;171;175;113;31;157;81;187;98;196;174;90;27;71;164;7;165;8;40;185;179;92;57;55;52;106;178;32;49;14;155;144;62;9;148;111;137;23;186;89;183;143;117;0;46;115;139;18;22;159,3689421196942262134,0.010002
steepest_intra:edges_start:random,10,76379,24253,52126,138932,124,168;145;78;25;44;120;75;1;97;26;101;86;53;180;154;135;70;127;123;162;59;118;46;198;139;115;116;43;42;184;28;65;149;112;4;177;10;54;48;160;34;103;146;22;159;181;41;193;18;108;93;117;0;143;183;89;186;23;137;176;151;133;79;63;94;152;2;148;9;62;102;49;144;14;138;178;106;52;55;57;92;185;40;119;8;165;7;164;27;90;81;196;157;50;56;113;175;171;16;31,2391677236160413120,0.010508
steepest_intra:edges_start:random,11,77138,22400,54738,156305,138,175;171;16;78;145;92;57;55;129;44;120;2;152;97;1;101;75;86;121;53;158;180;154;135;127;123;162;45;151;133;79;63;94;122;80;176;51;59;149;126;112;4;190;10;177;104;184;166;116;65;47;105;43;42;5;192;160;48;54;34;181;146;22;18;108;69;199;159;193;41;110;139;115;198;46;0;117;143;183;89;23;137;148;9;62;144;14;49;178;106;52;185;40;165;27;90;81;196;31;113,4362846733279908327,0.011000
steepest_intra:edges_start:random,12,78116,22984,55132,125631,112,72;59;65;47;116;43;42;181;34;160;54;177;184;28;35;112;126;4;84;24;123;127;162;45;161;194;135;70;154;180;133;151;51;176;80;79;63;94;182;53;121;86;75;101;100;97;1;152;2;120;44;16;171;175;113;31;78;145;196;81;90;165;119;40;185;92;57;52;106;178;14;49;102;144;62;9;148;137;23;89;183;153;0;143;117;93;140;108;18;22;146;195;159;193;41;96;115;139;46;109,4265664534246765731,0.011000
steepest_intra:edges_start:random,13,81689,23487,58202,128874,116,82;120;44;25;16;171;175;113;31;78;145;92;57;55;52;185;40;119;165;39;27;90;81;196;169;106;178;49;14;144;102;62;61;9;148;94;186;89;183;23;137;80;176;66;51;60;197;59;118;42;5;96;115;139;110;46;0;143;117;18;22;103;146;159;193;41;181;34;160;184;43;105;116;65;47;123;127;70;135;154;158;53;180;162;151;133;79;63;99;100;86;75;101;1;97;152;74;87;2;129,7651201364770931333,0.009999
steepest_intra:edges_start:random,14,84306,22618,61688,131454,117,75;2;120;44;16;171;175;113;31;38;78;145;92;129;57;91;196;169;81;90;27;165;40;185;8;14;3;178;106;52;55;172;49;144;73;62;9;33;148;186;89;183;23;137;176;51;59;116;115;139;41;193;159;22;146;34;54;177;10;184;48;160;42;43;65;131;149;123;127;70;135;162;151;133;79;80;122;63;94;124;167;111;152;74;125;87;1;97;26;189;19;99;182;180;154;158;53;100;86;101,8136445428615205190,0.010001
steepest_intra:edges_start:random,15,80344,24033,56311,129333,117,49;178;106;52;55;57;2;125;152;97;1;101;26;100;99;63;79;80;176;137;23;186;114;89;183;153;0;143;117;68;139;115;46;51;118;59;197;116;65;105;77;43;42;41;193;159;69;108;18;22;146;34;160;48;54;177;184;123;162;151;133;135;154;180;53;86;75;120;44;16;171;175;113;56;31;168;78;145;92;179;185;40;90;165;8;14;95;164;58;7;21;73;144;62;9;148;130;94;124;167,5642736131273668061,0.007999
steepest_intra:edges_start:random,16,79476,24583,54893,144938,124,154;135;70;127;123;194;162;151;59;131;112;84;184;77;65;116;105;43;42;5;160;48;177;54;34;181;146;22;159;41;193;18;108;68;139;115;46;183;89;114;186;23;137;176;80;133;79;122;63;94;130;124;148;37;167;128;9;62;144;155;49;14;21;165;27;90;81;196;40;119;185;3;178;106;52;55;57;172;129;92;145;31;113;175;171;16;78;25;44;120;2;152;1;101;75;86;97;53;158;180,7144174012083801540,0.010002
steepest_intra:edges_start:random,17,80356,23637,56719,147231,131,140;93;139;115;46;0;143;183;89;186;23;137;176;80;12;124;94;189;99;26;97;1;152;111;128;148;37;33;9;62;49;3;178;106;52;185;40;165;14;144;132;21;164;90;81;31;113;175;171;16;78;145;92;57;129;44;120;2;75;150;101;86;53;63;79;133;173;180;154;6;135;70;127;123;162;151;51;59;65;116;43;42;184;190;10;177;54;48;160;34;181;195;146;22;159;41;193;18;69;108,1638449324305549409,0.011510
steepest_intra:edges_start:random,18,80023,21914,58109,144306,130,130;94;63;79;80;176;137;23;186;89;183;143;0;117;93;46;68;139;115;5;42;41;193;159;22;146;181;34;160;48;54;177;10;190;184;166;35;84;112;123;77;43;116;47;65;59;118;109;51;72;151;133;45;162;194;127;70;135;154;180;158;53;121;99;152;74;97;1;101;86;75;2;120;44;16;171;175;78;145;92;129;57;55;52;178;106;185;40;90;165;138;14;49;144;62;9;61;15;148;37,1180301916187177337,0.010518
steepest_intra:edges_start:random,19,81659,23267,58392,132872,124,75;2;120;44;129;92;57;55;52;145;78;16;171;175;113;56;31;81;90;165;8;40;185;106;178;32;49;102;14;144;73;62;9;148;186;23;137;76;89;183;143;0;46;115;197;59;65;116;105;43;42;41;193;159;142;139;110;69;108;18;22;146;181;34;160;54;177;184;24;123;127;70;135;154;180;158;53;26;97;99;189;94;63;122;79;133;162;151;118;51;141;176;80;12;130;124;152;1;101;86,3734630747609512125,0.010001
steepest_intra:edges_start:random,20,77073,23420,53653,136128,121,65;116;105;43;77;149;123;127;70;135;154;180;53;136;182;63;94;124;152;2;1;97;101;86;75;120;44;16;171;175;113;31;78;145;92;57;52;106;178;32;49;14;138;185;40;165;39;90;27;164;7;21;144;62;9;37;148;176;80;79;133;162;151;72;59;109;51;137;89;183;153;0;143;117;46;198;115;139;68;93;108;69;18;199;193;41;159;22;146;103;34;181;42;160;184;54;177;4;112;131,6628818575007276537,0.009000
steepest_intra:edges_start:random,21,77684,23484,54200,142424,129,53;121;99;97;26;100;1;101;75;86;158;180;154;135;70;127;123;112;4;190;10;177;30;54;184;160;34;146;22;20;18;108;69;159;193;41;139;46;115;42;43;47;65;116;197;59;118;151;162;133;79;63;122;80;176;51;137;23;0;117;143;183;89;144;14;49;62;9;148;111;178;106;52;55;185;40;165;90;81;196;57;92;145;78;31;113;175;171;16;25;44;120;2;125;152;74;124;94;182;136,8222898669125527405,0.010732
