method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,94943,43503,51440,1495014950,100001,193;108;93;117;143;183;0;46;198;43;149;162;63;1;101;16;175;171;113;31;196;81;90;165;40;119;185;145;78;179;92;129;167;23;68;22;181;184;112;127;70;135;62;15;186;137;12;94;189;182;123;84;177;54;34;160;41;115;72;133;79;121;100;26;86;53;154;180;151;118;116;65;131;97;57;106;178;14;144;102;49;148;109;42;5;139;191;80;152;44;120;75;2;52;55;124;176;51;59;18,6912172789976506609,40.537400
steepest_intra:nodes_start:random,1,109804,51266,58538,1495014950,100001,139;115;197;47;116;105;43;59;135;106;178;102;79;127;149;65;96;5;118;122;100;74;1;26;136;75;57;92;90;39;153;0;89;14;138;152;53;182;63;151;133;158;180;123;51;80;12;124;15;62;128;19;2;179;8;165;40;185;52;49;148;9;167;154;176;137;3;55;144;143;117;159;22;34;48;160;177;10;184;193;41;42;181;146;18;183;23;94;86;101;25;44;120;78;31;16;145;129;97;162,236262619095976738,40.354646
steepest_intra:nodes_start:random,2,118203,65257,52946,1495014950,100001,124;178;49;106;9;62;118;59;51;23;186;116;47;43;115;133;151;65;54;177;131;148;144;14;8;165;40;179;78;100;42;160;184;44;82;120;92;75;93;117;0;89;137;46;5;34;30;84;35;181;193;22;146;139;143;52;129;57;176;79;80;152;145;31;16;2;63;24;149;123;94;3;119;81;196;185;102;183;110;41;162;180;154;121;53;68;18;108;21;58;164;90;101;86;70;127;135;1;97;55,1451729959835398938,40.371466
steepest_intra:nodes_start:random,3,121689,63954,57735,1495014950,100001,44;111;137;23;124;94;176;80;130;113;175;86;115;96;193;139;46;143;93;140;183;89;18;105;123;59;118;116;0;170;153;42;48;103;34;148;145;16;31;171;75;101;158;177;104;195;181;43;65;102;178;40;144;14;62;33;152;151;162;41;184;35;54;160;84;112;29;127;194;133;63;154;53;25;92;15;163;159;146;22;47;106;7;164;49;1;2;120;185;165;52;196;78;129;3;167;180;70;135;97,5297552575367714986,40.382974
steepest_intra:nodes_start:random,4,106482,54019,52463,1495014950,100001,90;165;145;129;172;167;2;101;143;117;43;184;59;102;144;106;31;171;56;113;25;152;75;86;26;80;186;23;148;49;14;178;55;92;179;16;175;40;62;15;65;116;118;72;63;154;53;97;94;149;35;195;193;42;177;190;160;34;54;123;70;135;46;115;105;131;100;1;136;79;133;176;137;51;47;77;84;10;181;22;20;18;139;41;0;183;9;57;78;44;120;121;151;162;127;180;52;185;81;119,2440065927510866184,40.157348
steepest_intra:nodes_start:random,5,143224,76592,66632,1495014950,100001,144;148;70;43;181;10;48;112;90;165;152;1;158;151;118;101;75;78;179;145;119;153;93;149;131;109;176;51;42;24;32;49;14;73;62;41;193;116;124;63;136;180;164;7;21;198;110;54;4;120;168;13;175;92;137;89;0;139;115;186;23;52;130;79;135;167;128;154;34;160;189;94;80;47;103;159;183;185;169;40;3;106;16;171;113;56;31;2;97;133;45;29;126;123;59;65;105;77;53;44,7692448045752322298,40.505125
steepest_intra:nodes_start:random,6,106360,52522,53838,1495014950,100001,79;151;43;181;160;53;63;1;2;97;86;100;26;120;57;90;165;49;3;145;92;52;55;75;101;34;146;22;18;143;0;117;159;42;41;193;183;62;9;185;119;167;152;87;129;16;88;113;154;184;190;10;177;48;139;115;162;133;106;8;40;179;171;175;56;31;25;135;127;70;158;94;124;137;89;15;144;102;14;178;196;78;44;180;123;149;65;68;46;60;118;51;116;105;59;80;37;128;148;176,7528291843278382175,40.035869
steepest_intra:nodes_start:random,7,94650,44502,50148,1495014950,100001,79;72;59;118;109;51;68;108;18;117;80;100;97;78;145;92;26;53;158;70;135;127;194;180;154;162;123;149;116;65;176;55;52;106;185;31;113;175;171;16;75;86;101;1;120;44;25;2;152;167;178;49;62;9;148;137;46;41;159;22;146;184;112;4;84;35;0;143;183;89;57;129;94;151;43;160;54;30;48;42;5;115;139;191;193;181;34;177;10;165;40;90;21;114;15;102;144;14;63;133,6506843577140632345,40.014535
steepest_intra:nodes_start:random,8,204908,108389,96519,1495014950,100001,89;23;100;91;179;138;189;148;106;197;22;191;42;68;47;176;151;194;45;198;19;52;168;169;85;21;119;2;158;70;97;40;90;165;36;67;96;183;122;110;69;190;38;113;50;64;76;66;6;159;156;126;39;187;185;27;167;31;81;175;146;160;34;118;132;71;188;101;60;140;171;44;120;178;82;98;152;125;83;59;72;4;86;196;0;108;192;161;35;84;103;28;144;62;195;41;172;1;137;7,4367867693649711203,40.342833
steepest_intra:nodes_start:random,9,115773,62271,53502,1495014950,100001,185;176;51;118;151;133;183;89;148;94;2;101;26;19;79;112;10;177;34;22;143;23;137;108;20;41;139;58;164;95;157;175;171;136;72;59;135;70;75;121;162;5;184;190;43;105;65;180;53;1;3;49;14;165;52;92;25;44;145;57;55;106;178;152;86;80;37;186;0;18;69;93;153;114;138;90;27;40;31;113;16;154;123;160;42;116;68;46;159;193;62;9;144;115;131;63;97;82;120;78,3862342675336255059,41.272215
steepest_intra:nodes_start:random,10,93054,42201,50853,1495014950,100001,193;9;62;102;49;37;148;115;5;42;181;146;22;18;69;108;68;46;176;80;122;94;124;178;106;52;55;2;97;1;101;25;16;171;175;113;154;123;4;112;127;70;135;152;40;119;185;186;23;118;116;34;160;43;47;59;51;151;133;162;149;131;35;184;65;79;121;100;26;78;145;92;57;129;82;120;44;75;86;53;180;63;137;0;93;117;143;183;89;114;21;90;165;138;14;144;15;41;159;139,4615830668681632408,40.794235
