method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,62654,37516,25138,2257450,150,179;20;28;149;140;183;130;95;176;113;89;165;127;137;114;103;163;124;106;153;187;81;160;33;138;182;121;131;38;1;198;117;177;21;82;111;35;109;0;144;104;5;190;80;175;78;36;61;141;97;77;8;56;49;11;25;31;193;54;139;168;145;152;148;47;94;185;86;143;29;90;122;72;107;40;100;63;135;18;55;34;155;3;70;169;134;74;118;51;191;133;10;147;6;188;62;128;194;166;172,689667337113723693,0.067172
steepest_intra:nodes_start:random,1,63380,36156,27224,1988350,132,13;43;118;121;73;193;31;54;51;147;85;134;139;11;160;81;194;166;145;132;169;65;188;6;126;168;195;152;140;183;55;111;8;104;56;144;33;138;25;45;5;177;187;163;103;113;180;176;88;86;128;124;109;29;0;35;143;159;106;189;15;155;184;170;34;18;62;77;82;87;21;78;175;131;90;133;122;135;63;38;27;1;117;190;36;61;141;97;153;95;185;179;94;47;148;60;20;28;3;70,2910469692788774115,0.062999
steepest_intra:nodes_start:random,2,66044,40417,25627,2152800,143,190;5;25;74;118;112;54;117;198;1;16;135;90;191;134;139;11;138;104;8;87;21;61;79;91;82;33;195;13;145;15;3;132;169;6;131;24;156;193;31;73;121;51;182;153;163;103;113;194;166;176;187;141;36;177;107;40;133;147;109;86;185;179;20;28;149;152;168;27;38;63;122;188;70;155;170;34;55;18;35;0;29;160;144;111;143;94;47;148;140;183;95;62;124;106;81;77;78;175;80,4828540852306065410,0.061031
steepest_intra:nodes_start:random,3,57330,32471,24859,2990000,199,152;140;183;95;124;153;81;111;8;144;35;143;159;106;86;185;99;47;94;66;103;127;89;163;187;21;177;73;193;31;54;82;77;141;61;36;78;175;80;190;45;5;25;182;139;169;188;6;147;117;198;1;38;63;100;40;107;17;72;10;133;122;90;51;121;112;131;135;118;138;104;160;33;11;168;195;13;132;70;3;34;55;18;62;176;113;194;166;179;148;20;28;149;155;15;145;29;0;109;170,2083254579450907546,0.081859
steepest_intra:nodes_start:random,4,63009,37392,25617,2152800,143,25;5;78;177;8;104;56;144;160;33;49;11;138;182;51;135;63;100;40;107;29;0;109;35;143;159;106;124;62;18;121;198;117;193;31;54;73;136;82;111;13;195;168;21;36;61;140;149;28;20;148;47;183;152;155;189;153;81;77;141;175;80;190;1;131;122;133;10;178;90;125;191;71;147;6;188;169;145;34;55;95;130;185;86;176;113;194;166;66;94;179;103;127;89;163;15;3;70;132;139,1196576927512197182,0.061966
steepest_intra:nodes_start:random,5,63555,35313,28242,2152800,143,160;33;144;56;104;138;51;131;38;27;16;1;21;82;81;153;163;89;127;103;113;176;194;166;147;107;40;63;136;175;78;45;121;125;90;191;71;188;70;3;15;145;29;0;35;109;170;183;140;28;152;184;155;189;128;86;185;130;95;11;182;25;5;177;8;143;159;106;124;62;18;55;34;139;74;118;134;43;168;195;13;132;169;6;122;135;117;193;31;54;73;190;80;36;61;141;77;111;12;39,7326638739101168993,0.063262
steepest_intra:nodes_start:random,6,64482,37574,26908,2421900,161,89;127;187;141;118;74;109;55;95;185;86;166;153;77;81;62;18;34;3;132;169;6;147;192;188;70;155;183;66;94;47;148;60;20;28;140;152;170;189;138;182;36;61;79;91;8;168;195;145;15;13;191;90;135;63;1;198;117;54;73;136;104;56;144;33;25;31;193;190;80;175;5;177;21;87;82;111;12;0;35;124;194;113;176;106;143;29;11;139;43;134;98;51;121;131;122;133;10;160;163,5487807553417393593,0.068603
steepest_intra:nodes_start:random,7,58637,33308,25329,2347150,156,179;22;99;185;130;95;55;34;189;3;70;161;195;168;145;15;155;184;152;18;62;128;124;106;143;144;160;139;134;51;98;118;182;11;29;0;109;35;111;81;153;163;89;127;165;82;87;21;142;80;190;45;5;177;8;104;33;138;25;121;54;31;193;117;1;38;63;135;122;90;6;13;132;169;188;147;40;107;133;140;94;47;148;20;183;77;97;91;61;78;175;36;141;187;103;113;176;194;166;86,8374314864088941097,0.067317
steepest_intra:nodes_start:random,8,65211,39353,25858,1943500,129,97;141;77;81;124;140;183;95;130;99;166;194;153;82;8;144;160;49;29;34;55;18;62;103;163;21;73;31;54;117;198;156;193;175;36;61;91;128;86;185;179;66;94;47;148;60;20;145;195;168;35;143;106;176;180;113;159;139;51;90;191;6;132;13;70;161;169;188;147;122;63;38;27;190;80;5;177;111;0;109;170;152;155;3;15;11;33;56;104;25;1;135;131;121;182;138;89;127;187;146,973728825460285496,0.055987
steepest_intra:nodes_start:random,9,65095,39940,25155,2317250,154,183;83;62;124;106;176;166;194;113;81;82;177;5;136;193;117;54;31;73;45;78;175;80;190;138;33;160;143;128;185;179;86;104;25;151;198;156;24;1;135;122;51;139;11;103;114;127;153;77;21;61;36;91;141;97;187;165;89;163;35;29;145;155;152;28;20;148;47;94;121;131;63;40;107;133;10;147;134;43;168;195;132;169;90;191;6;188;70;3;34;130;95;18;109;0;144;8;111;55;140,7801883802454495979,0.073003
