method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,0,48722,21867,26855,169333,143,122;131;90;125;51;98;118;121;112;1;16;38;27;42;156;198;117;193;31;54;73;136;190;80;175;5;177;36;141;77;153;187;163;89;127;103;113;176;194;166;86;185;179;94;47;148;60;23;20;28;140;183;152;155;189;145;15;3;70;188;6;169;132;13;195;168;29;0;109;35;34;55;18;62;124;106;143;111;8;104;144;160;33;138;182;11;139;134;147;120;191;10;133;107;40;63;92;102;32;135,7071376760027791353,0.012524
steepest_intra:edges_start:random,1,47295,21718,25577,175541,141,127;137;114;76;194;113;176;166;86;185;179;172;66;94;47;148;60;23;20;28;149;4;140;183;152;184;155;34;55;18;62;124;106;153;81;77;82;21;8;111;35;109;0;29;160;33;144;104;138;182;11;139;168;195;145;3;70;132;169;188;6;147;90;122;135;100;107;40;63;38;27;16;1;198;117;131;121;112;54;73;31;193;190;80;45;142;175;78;5;177;36;61;91;141;187;163;26;103;89;165,2431962864256341508,0.012007
steepest_intra:edges_start:random,2,49383,21736,27647,151649,128,139;138;33;144;104;8;68;82;21;77;97;141;61;36;177;25;121;112;19;45;5;78;175;80;190;73;54;31;193;117;198;156;1;16;27;38;131;135;102;63;40;107;122;90;191;51;147;6;188;169;132;13;126;168;195;145;15;70;3;155;35;143;106;124;128;62;18;55;34;170;152;183;140;28;20;148;185;86;166;194;176;113;114;103;163;89;127;165;187;153;81;41;111;37;0;109;29;160;49;11,688365813991727340,0.012001
steepest_intra:edges_start:random,3,48186,19811,28375,159115,131,42;156;1;16;27;38;135;122;63;100;40;107;17;72;133;10;90;131;121;51;98;118;74;182;138;11;139;168;195;132;169;188;70;3;155;184;170;152;183;140;20;148;47;94;66;179;185;130;95;55;34;18;62;124;106;86;166;194;176;180;113;103;89;163;153;81;77;141;36;61;21;82;111;12;0;35;109;29;160;33;144;104;8;177;5;78;175;142;45;80;190;136;73;164;54;31;193;117;198;30,930345945936966419,0.012022
steepest_intra:edges_start:random,4,47065,20994,26071,176933,140,6;147;51;90;125;121;131;135;122;133;178;10;72;107;40;100;63;1;117;193;31;54;73;136;190;80;175;78;142;5;177;25;182;138;11;33;104;56;144;160;29;0;109;35;111;8;21;61;36;141;77;81;153;146;187;163;89;103;113;180;176;194;166;52;172;179;185;130;99;94;47;148;60;20;28;140;183;95;86;128;106;159;143;124;62;18;55;34;152;184;155;3;70;15;145;195;168;132;169;188,1269469106600461641,0.011776
steepest_intra:edges_start:random,5,48905,22281,26624,183312,151,97;153;187;165;163;89;127;137;114;103;113;176;88;194;166;172;179;185;99;66;94;47;148;20;140;183;130;95;86;128;106;124;62;18;55;34;152;155;3;70;15;145;168;195;13;132;169;188;6;134;118;51;121;125;90;191;147;10;133;122;72;107;40;100;63;102;38;27;16;1;135;131;117;54;31;190;80;5;177;21;82;8;104;56;144;160;33;138;25;182;139;11;29;0;109;35;111;81;77;141,7094161189226831592,0.012034
steepest_intra:edges_start:random,6,50377,21694,28683,163159,134,141;82;87;21;91;61;36;175;80;190;193;117;198;156;1;16;27;38;63;135;122;90;191;71;147;51;131;121;112;19;151;54;31;164;73;136;5;177;25;157;104;8;111;144;160;33;49;138;182;11;139;168;145;3;155;184;170;152;174;55;18;34;29;0;109;35;143;106;124;62;128;95;183;140;4;149;28;20;148;47;94;179;99;185;86;166;194;176;113;114;103;163;89;127;165;187;153;81;77;97,265640437271363190,0.012000
steepest_intra:edges_start:random,7,48452,22489,25963,159293,130,106;124;62;18;55;34;183;140;152;155;189;109;35;0;29;33;138;11;139;168;195;145;3;70;169;188;6;147;51;191;90;10;133;107;40;100;63;102;135;122;131;121;112;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;104;8;144;111;82;21;61;36;141;77;81;153;187;165;89;127;137;75;76;114;103;163;129;113;180;176;88;194;166;86;185;179;94;47;60;20;148;99;130;95,3404163562422339273,0.011538
steepest_intra:edges_start:random,8,46971,20705,26266,160754,133,179;185;86;166;194;176;180;113;103;114;137;127;89;163;153;77;111;160;33;11;139;182;138;104;8;82;21;141;91;79;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;102;63;40;107;133;122;32;135;131;121;51;90;147;188;169;168;145;70;3;15;109;29;0;35;143;106;124;62;18;55;34;170;155;184;53;152;183;140;4;149;28;20;60;148;47;154;94;66;172,7107802447313841994,0.010516
steepest_intra:edges_start:random,9,47128,21475,25653,157111,129,104;111;144;160;33;49;29;0;35;109;145;195;168;139;11;138;182;25;177;5;78;175;45;80;190;136;73;164;193;31;54;151;117;198;156;1;38;135;102;63;40;107;10;133;122;131;121;125;90;51;71;147;188;169;132;13;70;3;15;155;152;34;55;18;143;106;124;62;83;183;140;4;149;28;20;60;148;47;94;179;185;130;95;86;166;176;113;114;127;89;103;163;153;77;141;36;61;21;82;8,2193522108190877311,0.012001
