method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,85552,37378,48174,2063100,137,127;135;154;152;57;92;129;26;53;180;133;151;118;59;65;116;115;139;68;108;69;18;22;42;43;131;149;70;16;171;175;81;90;119;40;176;193;159;34;177;10;190;4;112;123;162;51;0;93;117;143;183;89;186;9;62;106;196;31;56;113;44;75;86;101;97;1;2;120;25;78;145;179;185;165;138;3;178;52;55;167;80;79;63;94;124;148;102;49;14;144;137;46;41;181;160;48;30;54;184,8738961374528292186,0.061942
steepest_intra:nodes_start:random,1,88131,39380,48751,2242500,149,152;26;100;135;70;127;123;149;131;65;43;160;42;116;162;179;196;81;90;144;117;108;18;22;159;139;68;46;115;118;59;184;177;10;190;4;112;54;34;193;41;15;14;138;165;40;185;167;124;94;122;79;133;151;51;183;89;23;186;180;154;53;86;92;57;55;52;145;78;25;16;171;175;113;31;157;106;3;178;129;2;1;97;121;63;80;176;0;143;137;101;75;120;44;49;102;62;9;37;148,7313039608888360279,0.067078
steepest_intra:nodes_start:random,2,90295,41515,48780,2347150,156,41;42;43;116;23;186;15;9;62;92;16;171;175;81;106;178;167;115;193;18;108;140;68;46;176;148;14;164;27;90;185;52;55;179;196;145;101;53;154;123;149;47;65;59;51;80;122;63;79;131;160;34;22;159;118;94;100;26;97;1;120;82;78;31;56;113;25;44;75;86;180;133;151;162;135;70;127;112;4;177;54;184;183;89;144;102;49;138;165;119;40;57;129;2;152;124;137;143;0;139,249668062026051051,0.068772
steepest_intra:nodes_start:random,3,88842,39513,49329,2332200,155,27;90;81;78;120;2;135;112;177;54;48;184;149;162;180;154;158;53;121;97;1;101;75;86;100;26;189;94;124;55;52;167;193;22;18;108;93;143;183;89;176;80;151;133;79;122;152;129;92;179;57;62;9;186;23;137;51;118;115;139;117;0;46;116;65;47;35;84;4;131;59;148;106;178;49;144;14;185;145;82;63;160;34;181;41;42;43;123;127;70;44;25;16;171;175;113;31;196;40;165,151700163153032845,0.067011
steepest_intra:nodes_start:random,4,88093,35324,52769,2735850,182,178;106;185;40;90;165;138;14;144;129;25;44;120;2;121;180;135;112;4;10;190;84;35;127;70;154;158;100;26;1;97;63;79;151;72;65;47;131;149;123;162;75;16;78;145;92;137;93;140;116;43;184;177;30;54;160;34;41;115;139;68;108;69;18;199;193;159;195;22;146;181;42;59;51;176;80;9;62;186;89;183;143;117;0;46;118;133;53;86;101;49;102;37;148;124;94;152;57;55;52,7423946930599076697,0.079833
steepest_intra:nodes_start:random,5,85979,36723,49256,2302300,153,148;124;94;63;79;127;70;135;154;180;133;151;118;115;22;146;103;34;54;184;131;149;84;4;112;123;162;59;139;69;108;18;159;193;41;5;181;160;42;43;51;137;15;62;9;176;65;47;116;117;143;183;89;120;44;25;78;145;23;0;68;46;80;53;121;100;26;178;106;40;119;165;39;27;90;81;196;101;86;75;16;171;175;113;31;185;138;14;144;49;52;55;57;92;129;2;1;97;152;167,637299247920669484,0.067884
steepest_intra:nodes_start:random,6,84698,35231,49467,2631200,175,3;178;145;78;82;148;186;137;176;80;122;94;97;1;101;75;86;53;158;180;154;112;184;177;54;48;160;43;131;149;162;121;100;26;124;167;106;52;55;57;179;185;165;119;40;31;56;113;175;171;16;25;44;120;151;46;68;139;18;22;146;34;181;42;193;41;115;118;15;62;9;51;59;116;65;123;127;70;135;133;79;63;152;2;129;92;196;81;90;21;89;183;143;0;23;114;144;14;102;49,7393942808370288786,0.077000
steepest_intra:nodes_start:random,7,90754,41447,49307,2466750,164,108;18;22;146;195;181;129;92;179;49;183;143;117;0;176;80;51;116;42;5;41;193;159;139;68;46;198;115;137;9;62;16;171;175;113;81;90;165;40;145;120;162;35;184;43;47;65;59;118;151;133;79;63;94;124;189;97;2;57;55;52;106;178;3;167;121;180;135;127;123;149;131;160;48;54;177;70;44;78;31;196;185;14;144;186;89;23;148;152;1;101;75;86;26;100;53;154;112;84;34,247801803272343309,0.071511
steepest_intra:nodes_start:random,8,91785,42133,49652,2347150,156,148;124;94;122;80;79;63;121;97;1;101;154;135;162;133;151;118;115;46;68;198;139;41;193;93;117;143;0;137;92;31;157;185;3;49;183;108;18;22;146;184;35;113;175;171;16;2;51;59;65;116;43;149;123;86;75;120;82;44;25;78;145;179;196;81;90;39;138;14;144;186;23;176;180;158;53;100;26;167;178;106;165;119;40;57;129;42;181;34;160;54;177;112;127;70;152;55;52;62;9,7074489151105843606,0.069998
steepest_intra:nodes_start:random,9,88460,40017,48443,2392000,159,18;68;46;198;139;115;42;54;177;184;112;127;123;65;41;193;159;195;181;120;25;113;31;144;62;9;176;51;116;43;160;34;103;146;22;140;117;143;0;118;59;131;149;162;151;133;101;44;171;175;16;75;70;135;154;180;129;40;119;185;55;52;106;178;3;14;49;57;92;78;145;179;196;81;165;90;27;164;95;39;2;1;97;152;94;148;186;23;137;80;79;53;86;26;100;63;89;183;93;108,4220860164541800825,0.068506
steepest_intra:nodes_start:random,10,89933,40631,49302,2406950,160,94;124;148;102;62;9;15;137;181;160;54;177;89;183;143;108;18;68;51;79;122;152;2;120;25;157;81;90;196;179;57;92;129;167;23;186;49;3;178;106;43;42;41;139;144;14;165;119;40;185;52;55;145;78;31;113;175;171;16;44;75;86;63;184;34;22;159;193;115;118;59;162;151;133;80;176;0;117;46;116;65;149;131;112;123;127;70;26;97;1;101;158;154;135;180;53;136;121;100;189,2917224922081982218,0.073001
steepest_intra:nodes_start:random,11,93869,43288,50581,2705950,180,162;47;65;151;133;79;180;154;123;131;43;193;159;18;22;34;48;54;184;49;165;40;185;52;55;57;92;129;2;1;101;100;53;35;84;127;70;135;176;137;23;186;89;183;143;170;117;93;68;198;46;51;94;78;31;113;175;171;16;145;179;62;9;148;152;97;26;121;63;80;59;116;42;5;115;118;109;15;114;0;139;41;181;160;149;124;167;106;178;14;144;177;10;4;112;120;25;44;75;86,9192278566265788120,0.079000
